Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-16T00:50:00-04:00,5,3,-,3,0,-,0,5,0,3
2023-10-16T01:00:00-04:00,3,1,-,3,0,-,0,8,0,3
2023-10-16T01:10:00-04:00,5,2,-,3,0,-,1,9,0,3
2023-10-16T01:20:00-04:00,3,5,-,3,0,-,0,7,0,3
2023-10-16T01:30:00-04:00,4,2,-,4,0,-,0,2,0,3
2023-10-16T01:40:00-04:00,4,1,-,4,0,-,0,1,1,2
2023-10-16T01:50:00-04:00,4,5,-,5,0,-,1,1,0,3
2023-10-16T02:00:00-04:00,4,2,-,6,1,-,0,9,2,3
2023-10-16T02:10:00-04:00,4,1,-,8,2,-,0,8,2,3
2023-10-16T02:20:00-04:00,4,1,-,8,1,-,0,2,2,2
2023-10-16T02:30:00-04:00,3,1,-,8,1,-,0,2,2,2
2023-10-16T02:40:00-04:00,4,1,-,7,2,-,1,2,3,2
2023-10-16T02:50:00-04:00,1,2,-,6,2,-,0,1,4,1
2023-10-16T03:00:00-04:00,2,1,-,5,2,-,0,2,4,1
2023-10-16T03:10:00-04:00,3,1,-,4,2,-,0,1,3,1
2023-10-16T03:20:00-04:00,2,1,-,4,2,-,0,1,4,1
2023-10-16T03:30:00-04:00,2,0,-,4,2,-,0,1,2,2
2023-10-16T03:40:00-04:00,4,1,-,4,1,-,0,1,2,2
2023-10-16T03:50:00-04:00,3,0,-,3,1,-,0,1,2,1
2023-10-16T04:00:00-04:00,2,0,-,4,1,-,0,1,4,2
2023-10-16T04:10:00-04:00,3,1,-,4,2,-,1,1,4,2
2023-10-16T04:20:00-04:00,2,1,-,4,2,-,1,1,3,2
2023-10-16T04:30:00-04:00,2,1,-,4,2,-,0,1,3,2
2023-10-16T04:40:00-04:00,3,1,-,4,2,-,0,1,3,4
2023-10-16T04:50:00-04:00,3,1,-,4,2,-,0,2,3,3
2023-10-16T05:00:00-04:00,3,1,-,4,3,-,6,5,2,3
2023-10-16T05:10:00-04:00,3,1,-,4,2,-,1,3,2,4
2023-10-16T05:20:00-04:00,3,2,-,4,2,-,0,1,2,3
2023-10-16T05:30:00-04:00,3,2,-,4,1,-,0,6,3,3
2023-10-16T05:40:00-04:00,3,2,-,5,1,-,0,5,4,3
2023-10-16T05:50:00-04:00,3,2,-,5,1,-,1,2,3,3
2023-10-16T06:00:00-04:00,4,4,-,6,1,-,1,2,4,4
2023-10-16T06:10:00-04:00,6,3,-,6,1,-,1,2,3,5
2023-10-16T06:20:00-04:00,3,6,-,6,1,-,1,2,2,5
2023-10-16T06:30:00-04:00,3,4,-,8,1,-,1,3,2,7
2023-10-16T06:40:00-04:00,3,4,-,7,2,-,1,5,2,8
2023-10-16T06:50:00-04:00,4,4,-,11,2,-,1,3,3,14
2023-10-16T07:00:00-04:00,4,2,-,8,1,-,0,3,4,22
2023-10-16T07:10:00-04:00,5,4,-,5,2,-,2,4,6,21
2023-10-16T07:20:00-04:00,4,4,-,7,2,-,2,4,5,15
2023-10-16T07:30:00-04:00,3,14,-,7,4,-,1,5,5,12
2023-10-16T07:40:00-04:00,5,8,-,7,4,-,1,5,12,11
2023-10-16T07:50:00-04:00,6,5,-,8,4,-,1,3,8,10
2023-10-16T08:00:00-04:00,5,7,-,9,6,-,3,4,7,19
2023-10-16T08:10:00-04:00,5,4,-,10,7,-,3,6,7,13
2023-10-16T08:20:00-04:00,4,5,-,8,5,-,3,4,8,9
2023-10-16T08:30:00-04:00,4,8,-,10,2,-,3,3,6,9
2023-10-16T08:40:00-04:00,4,9,-,5,1,-,3,4,8,7
2023-10-16T08:50:00-04:00,3,8,-,6,1,-,3,3,9,6
2023-10-16T09:00:00-04:00,3,15,-,2,0,-,2,8,7,6
2023-10-16T09:10:00-04:00,3,7,-,3,0,-,1,3,6,6
2023-10-16T09:20:00-04:00,10,10,-,3,0,-,1,0,3,8
2023-10-16T09:30:00-04:00,3,22,-,2,0,-,0,0,2,13
2023-10-16T09:40:00-04:00,2,20,-,3,0,-,0,0,4,16
2023-10-16T09:50:00-04:00,3,11,-,4,0,-,0,1,3,21
2023-10-16T10:00:00-04:00,3,12,-,5,0,-,0,0,2,20
2023-10-16T10:10:00-04:00,3,11,-,3,1,-,0,1,2,19
2023-10-16T10:20:00-04:00,4,25,-,4,0,-,0,0,2,17
2023-10-16T10:30:00-04:00,2,19,-,5,1,-,0,1,2,17
2023-10-16T10:40:00-04:00,3,7,-,6,1,-,1,1,3,15
2023-10-16T10:50:00-04:00,3,11,-,7,1,-,1,2,3,12
2023-10-16T11:00:00-04:00,5,19,-,6,2,-,1,2,5,12
2023-10-16T11:10:00-04:00,5,15,-,8,2,-,1,2,4,9
2023-10-16T11:20:00-04:00,6,15,-,5,4,-,1,2,5,9
2023-10-16T11:30:00-04:00,7,13,-,5,4,-,2,3,4,8
2023-10-16T11:40:00-04:00,5,15,-,5,3,-,2,6,3,7
2023-10-16T11:50:00-04:00,4,12,-,6,2,-,1,3,3,6
2023-10-16T12:00:00-04:00,4,13,-,5,2,-,2,6,3,4
2023-10-16T12:10:00-04:00,5,13,-,7,3,-,2,3,3,5
2023-10-16T12:20:00-04:00,4,13,-,8,3,-,2,3,5,5
2023-10-16T12:30:00-04:00,4,22,-,8,3,-,3,3,5,6
2023-10-16T12:40:00-04:00,5,16,-,7,4,-,3,3,4,6
2023-10-16T12:50:00-04:00,5,16,-,6,4,-,3,3,4,5
2023-10-16T13:00:00-04:00,4,17,-,7,4,-,3,4,4,5
2023-10-16T13:10:00-04:00,5,18,-,7,3,-,3,5,4,5
2023-10-16T13:20:00-04:00,6,12,-,6,3,-,3,3,4,6
2023-10-16T13:30:00-04:00,6,16,-,9,4,-,3,4,5,6
2023-10-16T13:40:00-04:00,8,19,-,8,5,-,3,5,6,6
2023-10-16T13:50:00-04:00,8,13,-,11,6,-,4,6,7,8
2023-10-16T14:00:00-04:00,9,28,-,13,8,-,4,7,7,8
2023-10-16T14:10:00-04:00,9,52,-,13,7,-,5,7,10,8
2023-10-16T14:20:00-04:00,8,17,-,14,8,-,6,7,9,8
2023-10-16T14:30:00-04:00,8,23,-,12,9,-,6,7,8,8
2023-10-16T14:40:00-04:00,8,20,-,14,7,-,7,7,8,8
2023-10-16T14:50:00-04:00,8,24,-,12,7,-,8,6,8,7
2023-10-16T15:00:00-04:00,7,17,-,12,6,-,7,6,7,8
2023-10-16T15:10:00-04:00,6,17,-,11,5,-,7,5,6,7
2023-10-16T15:20:00-04:00,4,14,-,8,4,-,6,5,5,5
2023-10-16T15:30:00-04:00,6,13,-,7,3,-,5,4,4,5
2023-10-16T15:40:00-04:00,5,12,-,6,3,-,3,6,4,5
2023-10-16T15:50:00-04:00,7,12,-,7,3,-,5,4,4,5
2023-10-16T16:00:00-04:00,6,15,-,8,3,-,6,5,4,7
2023-10-16T16:10:00-04:00,7,16,-,9,5,-,4,5,5,7
2023-10-16T16:20:00-04:00,6,10,-,10,6,-,4,4,5,6
2023-10-16T16:30:00-04:00,6,10,-,12,6,-,4,5,6,5
2023-10-16T16:40:00-04:00,8,16,-,10,5,-,5,5,5,5
2023-10-16T16:50:00-04:00,6,9,-,7,5,-,4,5,4,5
2023-10-16T17:00:00-04:00,9,15,-,10,5,-,4,6,6,6
2023-10-16T17:10:00-04:00,8,12,-,9,7,-,4,6,5,6
2023-10-16T17:20:00-04:00,10,13,-,10,6,-,7,6,5,5
2023-10-16T17:30:00-04:00,10,14,-,10,6,-,17,6,6,5
2023-10-16T17:40:00-04:00,7,17,-,14,6,-,6,6,6,6
2023-10-16T17:50:00-04:00,8,12,-,12,7,-,6,8,6,7
2023-10-16T18:00:00-04:00,11,14,-,11,7,-,6,8,7,7
2023-10-16T18:10:00-04:00,9,16,-,13,7,-,6,8,7,7
2023-10-16T18:20:00-04:00,10,13,-,13,9,-,7,8,7,7
2023-10-16T18:30:00-04:00,9,14,-,14,9,-,7,10,6,7
2023-10-16T18:40:00-04:00,11,16,-,13,8,-,8,11,9,8
2023-10-16T18:50:00-04:00,10,18,-,20,10,-,10,11,8,8
2023-10-16T19:00:00-04:00,15,24,-,13,11,-,11,11,7,9
2023-10-16T19:10:00-04:00,11,18,-,14,11,-,12,12,8,11
2023-10-16T19:20:00-04:00,12,18,-,16,11,-,12,12,9,10
2023-10-16T19:30:00-04:00,11,17,-,20,11,-,13,14,9,10
2023-10-16T19:40:00-04:00,10,14,-,15,12,-,14,13,8,9
2023-10-16T19:50:00-04:00,10,13,-,14,11,-,12,14,10,9
2023-10-16T20:00:00-04:00,12,18,-,14,11,-,11,15,10,10
2023-10-16T20:10:00-04:00,11,14,-,15,12,-,10,15,10,10
2023-10-16T20:20:00-04:00,11,14,-,14,13,-,11,16,10,10
2023-10-16T20:30:00-04:00,13,15,-,13,11,-,11,18,11,11
2023-10-16T20:40:00-04:00,13,14,-,14,12,-,12,18,10,10
2023-10-16T20:50:00-04:00,12,13,-,13,13,-,11,16,12,10
2023-10-16T21:00:00-04:00,12,14,-,13,12,-,11,15,14,9
2023-10-16T21:10:00-04:00,17,14,-,14,12,-,11,14,11,9
2023-10-16T21:20:00-04:00,18,15,-,14,11,-,13,18,11,11
2023-10-16T21:30:00-04:00,18,15,-,14,11,-,13,25,10,11
2023-10-16T21:40:00-04:00,16,14,-,13,12,-,13,25,11,11
2023-10-16T21:50:00-04:00,16,13,-,15,13,-,12,22,11,11
2023-10-16T22:00:00-04:00,14,14,-,14,12,-,12,21,13,11
2023-10-16T22:10:00-04:00,15,14,-,13,12,-,12,21,14,11
2023-10-16T22:20:00-04:00,14,14,-,15,11,-,11,23,13,12
2023-10-16T22:30:00-04:00,19,15,-,13,12,-,12,20,13,12
2023-10-16T22:40:00-04:00,21,16,-,13,12,-,12,20,13,11
2023-10-16T22:50:00-04:00,19,17,-,13,12,-,12,20,14,12
2023-10-16T23:00:00-04:00,17,17,-,12,11,-,11,19,10,11
2023-10-16T23:10:00-04:00,15,16,-,13,11,-,12,17,10,13
2023-10-16T23:20:00-04:00,17,17,-,13,11,-,11,16,11,12
2023-10-16T23:30:00-04:00,16,15,-,12,10,-,11,16,10,12
2023-10-16T23:40:00-04:00,18,13,-,14,11,-,11,16,11,13
2023-10-16T23:50:00-04:00,16,19,-,14,11,-,11,16,10,11
2023-10-17T00:00:00-04:00,17,14,-,14,11,-,11,17,11,-
2023-10-17T00:10:00-04:00,19,14,-,13,11,-,11,17,11,-
2023-10-17T00:20:00-04:00,14,15,-,12,12,-,11,16,11,-
2023-10-17T00:30:00-04:00,15,15,-,12,12,-,10,17,11,-
2023-10-17T00:40:00-04:00,12,15,-,13,12,-,10,16,11,-
2023-10-17T00:50:00-04:00,14,20,-,13,13,-,10,16,12,-
2023-10-17T01:00:00-04:00,13,19,-,14,14,-,10,16,12,-
2023-10-17T01:10:00-04:00,13,16,-,14,13,-,10,18,11,-
2023-10-17T01:20:00-04:00,15,16,-,13,13,-,11,17,12,-
2023-10-17T01:30:00-04:00,13,15,-,13,14,-,10,18,11,-
2023-10-17T01:40:00-04:00,14,16,-,14,14,-,10,20,12,-
2023-10-17T01:50:00-04:00,13,15,-,14,14,-,11,21,12,-
2023-10-17T02:00:00-04:00,13,17,-,13,13,-,10,22,12,-
2023-10-17T02:10:00-04:00,13,14,-,13,13,-,11,22,13,-
2023-10-17T02:20:00-04:00,15,13,-,13,12,-,11,18,12,-
2023-10-17T02:30:00-04:00,14,14,-,13,13,-,11,16,11,-
2023-10-17T02:40:00-04:00,14,14,-,14,13,-,11,16,13,-
2023-10-17T02:50:00-04:00,14,15,-,13,12,-,12,19,11,-
2023-10-17T03:00:00-04:00,13,14,-,12,11,-,11,29,10,-
2023-10-17T03:10:00-04:00,12,15,-,14,11,-,11,21,10,-
2023-10-17T03:20:00-04:00,11,14,-,14,12,-,12,15,11,-
2023-10-17T03:30:00-04:00,10,15,-,14,12,-,17,15,10,-
2023-10-17T03:40:00-04:00,12,15,-,14,12,-,15,14,10,-
2023-10-17T03:50:00-04:00,11,15,-,13,13,-,13,14,10,-
2023-10-17T04:00:00-04:00,12,16,-,13,13,-,13,14,10,-
2023-10-17T04:10:00-04:00,14,15,-,14,13,-,13,14,10,-
2023-10-17T04:20:00-04:00,17,16,-,13,13,-,15,15,12,-
2023-10-17T04:30:00-04:00,15,16,-,14,15,-,14,16,13,-
2023-10-17T04:40:00-04:00,14,16,-,14,15,-,15,17,14,-
2023-10-17T04:50:00-04:00,11,15,-,17,13,-,16,17,12,-
2023-10-17T05:00:00-04:00,13,14,-,16,14,-,15,17,13,-
2023-10-17T05:10:00-04:00,14,14,-,16,15,-,13,18,13,-
2023-10-17T05:20:00-04:00,15,16,-,16,15,-,14,19,15,-
2023-10-17T05:30:00-04:00,14,16,-,18,17,-,15,18,15,-
2023-10-17T05:40:00-04:00,15,18,-,19,16,-,16,17,14,-
2023-10-17T05:50:00-04:00,16,21,-,21,16,-,17,17,14,-
2023-10-17T06:00:00-04:00,15,19,-,21,17,-,16,18,17,-
2023-10-17T06:10:00-04:00,14,20,-,21,16,-,16,20,18,-
2023-10-17T06:20:00-04:00,14,25,-,25,17,-,16,21,18,-
2023-10-17T06:30:00-04:00,15,24,-,23,18,-,16,23,20,-
2023-10-17T06:40:00-04:00,15,20,-,32,17,-,17,20,18,-
2023-10-17T06:50:00-04:00,15,19,-,30,19,-,18,21,19,-
2023-10-17T07:00:00-04:00,13,18,-,22,20,-,17,22,20,-
2023-10-17T07:10:00-04:00,14,23,-,26,22,-,17,22,29,-
2023-10-17T07:20:00-04:00,18,20,-,24,24,-,19,25,23,-
2023-10-17T07:30:00-04:00,17,21,-,25,23,-,19,27,23,-
2023-10-17T07:40:00-04:00,17,20,-,26,23,-,21,27,25,-
2023-10-17T07:50:00-04:00,46,20,-,30,27,-,22,27,24,-
2023-10-17T08:00:00-04:00,122,26,-,33,26,-,23,29,22,-
2023-10-17T08:10:00-04:00,76,30,-,30,26,-,23,27,31,-
2023-10-17T08:20:00-04:00,26,27,-,27,27,-,23,25,23,-
2023-10-17T08:30:00-04:00,31,34,-,26,28,-,23,23,25,-
2023-10-17T08:40:00-04:00,24,34,-,28,25,-,24,23,31,-
2023-10-17T08:50:00-04:00,28,29,-,29,23,-,24,36,20,-
2023-10-17T09:00:00-04:00,24,36,-,27,23,-,23,25,21,-
2023-10-17T09:10:00-04:00,29,31,-,24,23,-,22,22,21,-
2023-10-17T09:20:00-04:00,64,30,-,20,18,-,20,20,25,-
2023-10-17T09:30:00-04:00,95,28,-,20,22,-,19,20,18,-
2023-10-17T09:40:00-04:00,90,28,-,22,20,-,20,20,23,-
2023-10-17T09:50:00-04:00,34,30,-,19,19,-,21,20,16,-
2023-10-17T10:00:00-04:00,23,28,-,22,20,-,20,19,17,-
2023-10-17T10:10:00-04:00,60,26,-,24,19,-,18,18,20,-
2023-10-17T10:20:00-04:00,23,21,-,22,20,-,16,20,18,-
2023-10-17T10:30:00-04:00,20,21,-,19,21,-,15,16,17,-
2023-10-17T10:40:00-04:00,18,21,-,20,19,-,14,16,17,-
2023-10-17T10:50:00-04:00,106,20,-,21,16,-,14,16,18,-
2023-10-17T11:00:00-04:00,74,19,-,22,20,-,16,17,21,-
2023-10-17T11:10:00-04:00,223,21,-,27,22,-,17,20,19,-
2023-10-17T11:20:00-04:00,144,21,-,25,25,-,19,21,21,-
2023-10-17T11:30:00-04:00,67,25,-,30,25,-,21,24,21,-
2023-10-17T11:40:00-04:00,36,27,-,27,24,-,20,22,30,-
2023-10-17T11:50:00-04:00,24,26,-,31,21,-,18,23,26,-
2023-10-17T12:00:00-04:00,24,24,-,29,21,-,19,24,21,-
2023-10-17T12:10:00-04:00,22,26,-,23,17,-,20,24,21,-
2023-10-17T12:20:00-04:00,20,26,-,21,17,-,19,20,18,-
2023-10-17T12:30:00-04:00,18,22,-,23,16,-,17,19,17,-
2023-10-17T12:40:00-04:00,18,20,-,22,17,-,17,18,16,-
2023-10-17T12:50:00-04:00,18,20,-,22,17,-,15,17,20,-
2023-10-17T13:00:00-04:00,18,18,-,19,17,-,13,16,16,-
2023-10-17T13:10:00-04:00,17,16,-,22,16,-,13,16,16,-
2023-10-17T13:20:00-04:00,18,16,-,22,16,-,13,23,15,-
2023-10-17T13:30:00-04:00,16,15,-,18,14,-,13,17,13,-
2023-10-17T13:40:00-04:00,14,15,-,19,13,-,12,14,14,-
2023-10-17T13:50:00-04:00,14,21,-,22,14,-,12,14,13,-
2023-10-17T14:00:00-04:00,15,12,-,21,15,-,11,15,14,-
2023-10-17T14:10:00-04:00,15,12,-,20,15,-,12,14,14,-
2023-10-17T14:20:00-04:00,13,16,-,18,15,-,11,13,14,-
2023-10-17T14:30:00-04:00,14,13,-,23,14,-,11,14,15,-
2023-10-17T14:40:00-04:00,13,14,-,17,15,-,11,16,14,-
2023-10-17T14:50:00-04:00,14,14,-,18,15,-,12,15,13,-
2023-10-17T15:00:00-04:00,12,16,-,18,13,-,12,14,16,-
2023-10-17T15:10:00-04:00,14,16,-,18,14,-,13,16,15,-
2023-10-17T15:20:00-04:00,14,16,-,15,13,-,12,15,14,-
2023-10-17T15:30:00-04:00,15,16,-,15,13,-,13,13,12,-
2023-10-17T15:40:00-04:00,14,20,-,18,13,-,12,12,15,-
2023-10-17T15:50:00-04:00,13,14,-,17,15,-,13,15,14,-
2023-10-17T16:00:00-04:00,14,16,-,18,15,-,13,15,13,-
2023-10-17T16:10:00-04:00,13,16,-,26,15,-,15,14,13,-
2023-10-17T16:20:00-04:00,13,15,-,20,15,-,14,15,13,-
2023-10-17T16:30:00-04:00,13,16,-,17,16,-,15,15,17,-
2023-10-17T16:40:00-04:00,14,20,-,19,15,-,18,14,20,-
2023-10-17T16:50:00-04:00,15,17,-,23,15,-,22,15,17,-
2023-10-17T17:00:00-04:00,15,17,-,18,15,-,18,15,15,-
2023-10-17T17:10:00-04:00,19,16,-,17,15,-,17,15,14,-
2023-10-17T17:20:00-04:00,30,17,-,18,16,-,20,16,15,-
2023-10-17T17:30:00-04:00,19,16,-,19,15,-,27,16,15,-
2023-10-17T17:40:00-04:00,16,16,-,18,16,-,23,16,15,-
2023-10-17T17:50:00-04:00,15,16,-,19,16,-,18,17,15,-
2023-10-17T18:00:00-04:00,17,17,-,20,15,-,17,19,17,-
2023-10-17T18:10:00-04:00,18,17,-,22,16,-,17,21,15,-
2023-10-17T18:20:00-04:00,18,17,-,19,15,-,19,27,19,-
2023-10-17T18:30:00-04:00,18,15,-,24,15,-,16,67,29,-
2023-10-17T18:40:00-04:00,20,22,-,22,15,-,17,28,28,-
2023-10-17T18:50:00-04:00,20,21,-,22,16,-,23,22,22,-
2023-10-17T19:00:00-04:00,21,15,-,26,16,-,17,21,21,-
2023-10-17T19:10:00-04:00,30,17,-,24,15,-,16,20,18,-
2023-10-17T19:20:00-04:00,32,20,-,30,15,-,18,23,21,-
2023-10-17T19:30:00-04:00,26,28,-,29,18,-,19,23,22,-
2023-10-17T19:40:00-04:00,25,25,-,26,18,-,20,28,19,-
2023-10-17T19:50:00-04:00,24,42,-,31,17,-,23,35,19,-
2023-10-17T20:00:00-04:00,25,30,-,32,17,-,20,45,20,-
2023-10-17T20:10:00-04:00,24,39,-,33,18,-,19,47,24,-
