Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-13T00:30:00-05:00,47,61,63,55,-,68,40
2023-11-13T00:40:00-05:00,45,58,67,58,-,71,66
2023-11-13T00:50:00-05:00,49,58,74,56,-,63,51
2023-11-13T01:00:00-05:00,44,59,71,58,-,61,88
2023-11-13T01:10:00-05:00,47,74,69,58,-,57,154
2023-11-13T01:20:00-05:00,52,61,66,58,-,55,126
2023-11-13T01:30:00-05:00,56,78,63,58,-,55,118
2023-11-13T01:40:00-05:00,53,69,62,54,-,55,74
2023-11-13T01:50:00-05:00,51,110,61,55,-,58,82
2023-11-13T02:00:00-05:00,52,60,58,52,-,55,39
2023-11-13T02:10:00-05:00,50,60,57,52,-,56,36
2023-11-13T02:20:00-05:00,52,60,57,53,-,56,34
2023-11-13T02:30:00-05:00,52,59,55,52,-,57,33
2023-11-13T02:40:00-05:00,50,60,56,50,-,57,31
2023-11-13T02:50:00-05:00,52,60,57,54,-,59,43
2023-11-13T03:00:00-05:00,53,60,56,53,-,61,42
2023-11-13T03:10:00-05:00,53,58,55,54,-,58,33
2023-11-13T03:20:00-05:00,50,58,57,57,-,58,30
2023-11-13T03:30:00-05:00,54,59,57,56,-,59,27
2023-11-13T03:40:00-05:00,53,62,60,56,-,58,25
2023-11-13T03:50:00-05:00,52,62,58,56,-,59,26
2023-11-13T04:00:00-05:00,53,60,57,57,-,59,25
2023-11-13T04:10:00-05:00,54,58,57,57,-,59,27
2023-11-13T04:20:00-05:00,49,56,61,59,-,57,24
2023-11-13T04:30:00-05:00,47,56,62,60,-,63,24
2023-11-13T04:40:00-05:00,51,55,63,57,-,62,25
2023-11-13T04:50:00-05:00,48,56,62,58,-,64,23
2023-11-13T05:00:00-05:00,51,57,60,58,-,65,26
2023-11-13T05:10:00-05:00,52,54,62,58,-,66,24
2023-11-13T05:20:00-05:00,52,52,61,58,-,63,29
2023-11-13T05:30:00-05:00,54,52,60,60,-,60,26
2023-11-13T05:40:00-05:00,58,52,61,56,-,60,29
2023-11-13T05:50:00-05:00,56,54,61,58,-,58,32
2023-11-13T06:00:00-05:00,54,57,62,55,-,62,30
2023-11-13T06:10:00-05:00,50,58,63,57,-,65,30
2023-11-13T06:20:00-05:00,54,59,62,57,-,59,35
2023-11-13T06:30:00-05:00,52,61,63,56,-,61,37
2023-11-13T06:40:00-05:00,52,63,66,58,-,63,29
2023-11-13T06:50:00-05:00,54,64,64,58,-,61,27
2023-11-13T07:00:00-05:00,55,68,77,58,-,66,31
2023-11-13T07:10:00-05:00,56,73,66,61,-,64,38
2023-11-13T07:20:00-05:00,56,101,64,60,-,71,29
2023-11-13T07:30:00-05:00,56,63,67,58,-,74,27
2023-11-13T07:40:00-05:00,59,60,72,71,-,86,25
2023-11-13T07:50:00-05:00,61,61,78,77,-,74,20
2023-11-13T08:00:00-05:00,64,64,82,74,-,75,26
2023-11-13T08:10:00-05:00,70,64,86,78,-,84,27
2023-11-13T08:20:00-05:00,69,68,78,83,-,76,25
2023-11-13T08:30:00-05:00,70,65,88,102,-,76,27
2023-11-13T08:40:00-05:00,71,66,96,92,-,79,28
2023-11-13T08:50:00-05:00,66,65,77,85,-,78,24
2023-11-13T09:00:00-05:00,65,71,73,74,-,91,37
2023-11-13T09:10:00-05:00,62,60,74,71,-,76,65
2023-11-13T09:20:00-05:00,60,66,69,70,-,67,84
2023-11-13T09:30:00-05:00,57,66,68,69,-,67,76
2023-11-13T09:40:00-05:00,61,74,71,62,-,60,86
2023-11-13T09:50:00-05:00,60,61,63,59,-,61,70
2023-11-13T10:00:00-05:00,61,61,66,59,-,59,97
2023-11-13T10:10:00-05:00,59,62,65,57,-,59,67
2023-11-13T10:20:00-05:00,59,59,66,61,-,62,63
2023-11-13T10:30:00-05:00,59,58,66,61,-,61,80
2023-11-13T10:40:00-05:00,61,58,63,62,-,61,44
2023-11-13T10:50:00-05:00,59,58,64,59,-,62,25
2023-11-13T11:00:00-05:00,54,56,63,58,-,61,23
2023-11-13T11:10:00-05:00,54,50,59,54,-,55,25
2023-11-13T11:20:00-05:00,53,47,58,53,-,58,27
2023-11-13T11:30:00-05:00,49,45,57,52,-,56,27
2023-11-13T11:40:00-05:00,47,48,56,54,-,53,41
2023-11-13T11:50:00-05:00,48,47,54,53,-,52,28
2023-11-13T12:00:00-05:00,47,42,54,53,-,51,38
2023-11-13T12:10:00-05:00,54,34,51,49,-,52,31
2023-11-13T12:20:00-05:00,47,32,47,43,-,54,31
2023-11-13T12:30:00-05:00,41,30,50,40,-,52,41
2023-11-13T12:40:00-05:00,38,27,40,37,-,49,35
2023-11-13T12:50:00-05:00,43,27,35,33,-,44,39
2023-11-13T13:00:00-05:00,31,24,35,32,-,42,24
2023-11-13T13:10:00-05:00,28,23,32,34,-,41,25
2023-11-13T13:20:00-05:00,28,22,32,31,-,35,31
2023-11-13T13:30:00-05:00,29,23,36,30,-,35,33
2023-11-13T13:40:00-05:00,24,24,31,30,-,32,41
2023-11-13T13:50:00-05:00,24,25,30,25,-,32,24
2023-11-13T14:00:00-05:00,32,26,29,27,-,26,49
2023-11-13T14:10:00-05:00,35,26,32,26,-,30,63
2023-11-13T14:20:00-05:00,29,33,38,31,-,33,47
2023-11-13T14:30:00-05:00,37,34,35,32,-,31,69
2023-11-13T14:40:00-05:00,25,34,35,29,-,27,50
2023-11-13T14:50:00-05:00,26,35,40,31,-,63,30
2023-11-13T15:00:00-05:00,25,34,41,33,-,62,26
2023-11-13T15:10:00-05:00,24,33,41,35,-,27,25
2023-11-13T15:20:00-05:00,24,30,45,34,-,25,21
2023-11-13T15:30:00-05:00,37,29,46,40,-,94,21
2023-11-13T15:40:00-05:00,36,33,48,34,-,37,22
2023-11-13T15:50:00-05:00,36,35,43,34,-,44,20
2023-11-13T16:00:00-05:00,36,37,39,33,-,64,19
2023-11-13T16:10:00-05:00,34,38,43,35,-,47,20
2023-11-13T16:20:00-05:00,36,34,43,35,-,38,23
2023-11-13T16:30:00-05:00,37,32,43,39,-,41,22
2023-11-13T16:40:00-05:00,31,45,49,33,-,57,20
2023-11-13T16:50:00-05:00,31,38,43,35,-,107,19
2023-11-13T17:00:00-05:00,42,38,44,34,-,169,23
2023-11-13T17:10:00-05:00,30,40,50,34,-,72,27
2023-11-13T17:20:00-05:00,32,39,49,36,-,80,29
2023-11-13T17:30:00-05:00,28,40,44,42,-,65,20
2023-11-13T17:40:00-05:00,30,41,41,33,-,76,23
2023-11-13T17:50:00-05:00,31,41,38,35,-,49,29
2023-11-13T18:00:00-05:00,30,40,38,35,-,40,27
2023-11-13T18:10:00-05:00,31,41,37,32,-,35,28
2023-11-13T18:20:00-05:00,30,38,35,35,-,38,28
2023-11-13T18:30:00-05:00,36,36,35,68,-,39,31
2023-11-13T18:40:00-05:00,37,39,39,74,-,41,27
2023-11-13T18:50:00-05:00,31,35,42,116,-,45,41
2023-11-13T19:00:00-05:00,35,38,41,86,-,123,34
2023-11-13T19:10:00-05:00,32,39,45,57,-,57,39
