Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-01T01:20:00-04:00,21,24,21,18,31,20,10
2023-11-01T01:30:00-04:00,19,24,24,19,29,21,11
2023-11-01T01:40:00-04:00,19,23,20,19,27,20,11
2023-11-01T01:50:00-04:00,19,22,18,17,26,21,12
2023-11-01T02:00:00-04:00,20,20,18,16,25,21,12
2023-11-01T02:10:00-04:00,19,21,19,18,24,24,14
2023-11-01T02:20:00-04:00,19,19,21,16,23,39,15
2023-11-01T02:30:00-04:00,18,18,20,17,24,35,21
2023-11-01T02:40:00-04:00,18,17,20,18,21,36,19
2023-11-01T02:50:00-04:00,19,19,19,18,20,27,15
2023-11-01T03:00:00-04:00,19,18,20,18,20,24,14
2023-11-01T03:10:00-04:00,19,18,21,17,19,21,16
2023-11-01T03:20:00-04:00,19,19,21,18,20,20,14
2023-11-01T03:30:00-04:00,18,18,19,17,21,25,13
2023-11-01T03:40:00-04:00,19,20,19,16,20,26,11
2023-11-01T03:50:00-04:00,18,19,19,17,20,24,30
2023-11-01T04:00:00-04:00,21,19,22,18,21,23,32
2023-11-01T04:10:00-04:00,22,19,22,18,22,24,27
2023-11-01T04:20:00-04:00,20,20,24,18,21,25,23
2023-11-01T04:30:00-04:00,17,20,22,18,23,24,25
2023-11-01T04:40:00-04:00,20,20,23,19,20,21,19
2023-11-01T04:50:00-04:00,20,19,22,19,21,21,17
2023-11-01T05:00:00-04:00,21,19,22,19,20,20,16
2023-11-01T05:10:00-04:00,19,24,20,17,23,21,17
2023-11-01T05:20:00-04:00,19,23,25,18,21,22,15
2023-11-01T05:30:00-04:00,21,23,20,17,23,20,14
2023-11-01T05:40:00-04:00,22,21,25,18,25,20,13
2023-11-01T05:50:00-04:00,21,20,23,17,22,21,13
2023-11-01T06:00:00-04:00,20,24,21,18,24,23,13
2023-11-01T06:10:00-04:00,21,23,21,21,25,61,14
2023-11-01T06:20:00-04:00,22,25,26,20,28,158,13
2023-11-01T06:30:00-04:00,22,24,23,18,25,98,13
2023-11-01T06:40:00-04:00,21,24,23,17,24,20,12
2023-11-01T06:50:00-04:00,18,23,20,18,23,71,13
2023-11-01T07:00:00-04:00,19,24,18,17,21,141,15
2023-11-01T07:10:00-04:00,19,26,18,17,22,59,16
2023-11-01T07:20:00-04:00,20,24,18,17,23,39,14
2023-11-01T07:30:00-04:00,21,24,20,17,23,25,26
2023-11-01T07:40:00-04:00,20,27,21,19,23,26,27
2023-11-01T07:50:00-04:00,19,27,22,20,21,39,26
2023-11-01T08:00:00-04:00,20,29,22,21,23,50,24
2023-11-01T08:10:00-04:00,20,27,28,22,23,32,22
2023-11-01T08:20:00-04:00,19,28,26,22,23,24,24
2023-11-01T08:30:00-04:00,21,27,26,22,27,24,23
2023-11-01T08:40:00-04:00,24,25,28,23,25,24,21
2023-11-01T08:50:00-04:00,24,34,28,23,26,24,17
2023-11-01T09:00:00-04:00,23,28,31,25,28,28,12
2023-11-01T09:10:00-04:00,26,25,33,25,27,26,23
2023-11-01T09:20:00-04:00,25,26,28,26,28,27,25
2023-11-01T09:30:00-04:00,27,28,27,25,28,27,45
2023-11-01T09:40:00-04:00,28,29,29,24,30,28,52
2023-11-01T09:50:00-04:00,26,29,29,24,30,28,43
2023-11-01T10:00:00-04:00,29,29,29,24,29,27,23
2023-11-01T10:10:00-04:00,28,30,28,24,30,26,21
2023-11-01T10:20:00-04:00,25,32,30,21,34,25,9
2023-11-01T10:30:00-04:00,26,30,23,25,38,24,16
2023-11-01T10:40:00-04:00,23,29,23,26,41,26,36
2023-11-01T10:50:00-04:00,24,29,28,27,37,29,34
2023-11-01T11:00:00-04:00,24,30,29,26,33,27,27
2023-11-01T11:10:00-04:00,25,22,30,26,31,53,26
2023-11-01T11:20:00-04:00,25,27,29,24,39,159,22
2023-11-01T11:30:00-04:00,25,32,31,27,40,116,20
2023-11-01T11:40:00-04:00,25,38,35,32,41,154,21
2023-11-01T11:50:00-04:00,28,35,29,29,36,47,25
2023-11-01T12:00:00-04:00,30,35,28,29,32,31,26
2023-11-01T12:10:00-04:00,30,33,27,25,34,95,33
2023-11-01T12:20:00-04:00,28,27,28,26,33,36,50
2023-11-01T12:30:00-04:00,27,29,25,24,28,33,39
2023-11-01T12:40:00-04:00,26,28,28,23,29,31,29
2023-11-01T12:50:00-04:00,26,30,26,24,30,-,27
2023-11-01T13:00:00-04:00,26,27,25,25,29,132,27
2023-11-01T13:10:00-04:00,24,28,31,23,28,185,29
2023-11-01T13:20:00-04:00,25,28,28,25,25,-,34
2023-11-01T13:30:00-04:00,23,30,33,25,24,-,31
2023-11-01T13:40:00-04:00,25,26,27,24,21,-,33
2023-11-01T13:50:00-04:00,23,26,31,29,20,26,32
2023-11-01T14:00:00-04:00,25,24,29,28,18,-,31
2023-11-01T14:10:00-04:00,25,21,27,26,14,26,32
2023-11-01T14:20:00-04:00,21,24,27,25,16,23,30
2023-11-01T14:30:00-04:00,21,21,22,17,15,22,31
2023-11-01T14:40:00-04:00,22,17,25,11,14,20,31
2023-11-01T14:50:00-04:00,15,11,18,12,14,13,29
2023-11-01T15:00:00-04:00,16,13,16,12,13,13,27
2023-11-01T15:10:00-04:00,15,13,16,15,13,16,27
2023-11-01T15:20:00-04:00,13,12,14,12,14,11,24
2023-11-01T15:30:00-04:00,13,10,14,11,13,9,23
2023-11-01T15:40:00-04:00,15,11,13,15,11,10,42
2023-11-01T15:50:00-04:00,13,9,12,54,11,8,18
2023-11-01T16:00:00-04:00,15,9,12,50,12,9,14
2023-11-01T16:10:00-04:00,14,10,14,49,12,8,12
2023-11-01T16:20:00-04:00,12,13,14,47,13,10,11
2023-11-01T16:30:00-04:00,14,11,14,55,14,11,12
2023-11-01T16:40:00-04:00,17,12,12,22,15,17,11
2023-11-01T16:50:00-04:00,14,11,9,17,15,44,15
2023-11-01T17:00:00-04:00,12,10,12,24,14,55,43
2023-11-01T17:10:00-04:00,14,9,9,15,12,47,20
2023-11-01T17:20:00-04:00,11,9,9,8,10,11,19
2023-11-01T17:30:00-04:00,12,10,8,8,10,21,16
2023-11-01T17:40:00-04:00,17,10,8,19,11,15,12
2023-11-01T17:50:00-04:00,13,14,9,13,10,10,11
2023-11-01T18:00:00-04:00,13,12,9,9,11,9,11
2023-11-01T18:10:00-04:00,23,13,8,9,11,8,12
2023-11-01T18:20:00-04:00,13,17,8,19,13,8,10
2023-11-01T18:30:00-04:00,11,16,9,114,14,8,10
2023-11-01T18:40:00-04:00,12,13,9,9,15,55,11
2023-11-01T18:50:00-04:00,10,15,9,14,22,67,10
2023-11-01T19:00:00-04:00,11,18,8,9,17,13,11
2023-11-01T19:10:00-04:00,13,14,9,70,12,16,10
2023-11-01T19:20:00-04:00,16,11,9,85,13,13,9
2023-11-01T19:30:00-04:00,14,16,9,20,15,19,9
2023-11-01T19:40:00-04:00,14,14,11,25,12,51,9
2023-11-01T19:50:00-04:00,14,20,13,14,11,68,8
2023-11-01T20:00:00-04:00,16,18,12,12,11,57,9
2023-11-01T20:10:00-04:00,15,27,12,13,11,66,10
