Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-03T01:20:00-04:00,24,20,40,37,26,25,36
2023-11-03T01:30:00-04:00,23,19,37,37,25,25,33
2023-11-03T01:40:00-04:00,25,32,39,37,25,25,46
2023-11-03T01:50:00-04:00,24,20,38,36,24,24,27
2023-11-03T02:00:00-04:00,23,20,38,35,24,24,28
2023-11-03T02:10:00-04:00,24,19,41,37,24,25,32
2023-11-03T02:20:00-04:00,25,19,41,36,26,25,36
2023-11-03T02:30:00-04:00,24,20,39,36,26,25,30
2023-11-03T02:40:00-04:00,24,20,37,34,25,23,26
2023-11-03T02:50:00-04:00,25,20,37,35,24,22,28
2023-11-03T03:00:00-04:00,23,20,35,34,24,21,29
2023-11-03T03:10:00-04:00,23,25,32,33,23,22,33
2023-11-03T03:20:00-04:00,22,26,31,32,25,22,31
2023-11-03T03:30:00-04:00,21,21,30,29,25,21,35
2023-11-03T03:40:00-04:00,22,20,32,29,25,23,31
2023-11-03T03:50:00-04:00,23,21,35,30,26,24,29
2023-11-03T04:00:00-04:00,23,24,33,30,26,23,26
2023-11-03T04:10:00-04:00,25,23,33,30,27,25,28
2023-11-03T04:20:00-04:00,25,23,38,31,26,25,32
2023-11-03T04:30:00-04:00,24,23,38,31,29,27,31
2023-11-03T04:40:00-04:00,25,24,41,32,28,28,32
2023-11-03T04:50:00-04:00,25,25,36,34,29,27,31
2023-11-03T05:00:00-04:00,25,27,37,33,28,27,29
2023-11-03T05:10:00-04:00,28,26,37,33,30,30,34
2023-11-03T05:20:00-04:00,28,25,36,33,28,29,32
2023-11-03T05:30:00-04:00,28,28,39,35,30,32,31
2023-11-03T05:40:00-04:00,31,25,40,34,30,32,55
2023-11-03T05:50:00-04:00,28,36,40,34,30,33,32
2023-11-03T06:00:00-04:00,30,34,39,34,30,44,33
2023-11-03T06:10:00-04:00,30,31,41,35,32,37,29
2023-11-03T06:20:00-04:00,31,32,40,42,32,38,32
2023-11-03T06:30:00-04:00,31,35,39,36,34,36,36
2023-11-03T06:40:00-04:00,33,34,41,37,34,36,38
2023-11-03T06:50:00-04:00,32,35,37,35,38,35,38
2023-11-03T07:00:00-04:00,35,34,36,34,40,36,37
2023-11-03T07:10:00-04:00,35,35,41,36,37,45,42
2023-11-03T07:20:00-04:00,35,36,40,36,38,54,41
2023-11-03T07:30:00-04:00,38,35,40,36,41,55,40
2023-11-03T07:40:00-04:00,39,36,41,38,44,51,41
2023-11-03T07:50:00-04:00,38,36,43,39,44,44,41
2023-11-03T08:00:00-04:00,39,38,45,40,45,41,39
2023-11-03T08:10:00-04:00,41,40,46,42,45,41,39
2023-11-03T08:20:00-04:00,41,40,45,44,46,42,39
2023-11-03T08:30:00-04:00,42,39,46,44,45,43,40
2023-11-03T08:40:00-04:00,42,41,46,41,44,62,40
2023-11-03T08:50:00-04:00,40,38,47,42,44,45,40
2023-11-03T09:00:00-04:00,42,38,47,43,43,49,42
2023-11-03T09:10:00-04:00,41,39,47,42,45,50,38
2023-11-03T09:20:00-04:00,43,52,45,42,43,48,40
2023-11-03T09:30:00-04:00,41,43,45,42,43,43,42
2023-11-03T09:40:00-04:00,41,38,43,42,42,52,41
2023-11-03T09:50:00-04:00,43,40,47,44,43,45,41
2023-11-03T10:00:00-04:00,45,42,48,50,42,42,42
2023-11-03T10:10:00-04:00,44,40,48,45,43,43,42
2023-11-03T10:20:00-04:00,45,47,47,45,44,42,42
2023-11-03T10:30:00-04:00,48,49,49,46,45,44,47
2023-11-03T10:40:00-04:00,49,49,50,47,43,49,46
2023-11-03T10:50:00-04:00,52,49,50,46,45,47,42
2023-11-03T11:00:00-04:00,52,52,51,48,46,50,42
2023-11-03T11:10:00-04:00,53,52,52,51,47,52,45
2023-11-03T11:20:00-04:00,52,50,53,50,47,52,43
2023-11-03T11:30:00-04:00,52,50,54,51,45,52,41
2023-11-03T11:40:00-04:00,51,48,53,52,43,52,38
2023-11-03T11:50:00-04:00,49,47,52,47,40,49,40
2023-11-03T12:00:00-04:00,45,43,49,44,38,44,35
2023-11-03T12:10:00-04:00,42,39,43,40,35,42,33
2023-11-03T12:20:00-04:00,42,39,40,37,36,39,28
2023-11-03T12:30:00-04:00,41,42,42,37,35,39,27
2023-11-03T12:40:00-04:00,38,37,38,36,34,39,27
2023-11-03T12:50:00-04:00,36,36,37,35,32,39,25
2023-11-03T13:00:00-04:00,35,35,34,35,33,34,23
2023-11-03T13:10:00-04:00,34,33,34,33,29,33,22
2023-11-03T13:20:00-04:00,34,31,34,31,31,33,20
2023-11-03T13:30:00-04:00,33,31,33,32,32,32,19
2023-11-03T13:40:00-04:00,30,28,32,32,28,30,18
2023-11-03T13:50:00-04:00,29,25,32,30,26,31,18
2023-11-03T14:00:00-04:00,30,26,28,27,26,27,18
2023-11-03T14:10:00-04:00,28,23,28,27,26,25,18
2023-11-03T14:20:00-04:00,26,23,27,25,26,25,18
2023-11-03T14:30:00-04:00,26,23,27,26,26,28,19
2023-11-03T14:40:00-04:00,26,23,26,26,25,27,21
2023-11-03T14:50:00-04:00,25,23,27,27,25,25,20
2023-11-03T15:00:00-04:00,25,22,27,26,25,29,21
2023-11-03T15:10:00-04:00,25,21,26,26,24,32,79
2023-11-03T15:20:00-04:00,23,20,25,24,24,28,71
2023-11-03T15:30:00-04:00,24,20,26,24,24,23,72
2023-11-03T15:40:00-04:00,25,22,28,24,24,24,57
2023-11-03T15:50:00-04:00,24,20,25,25,23,24,57
2023-11-03T16:00:00-04:00,23,23,26,24,23,22,51
2023-11-03T16:10:00-04:00,23,22,25,24,22,23,32
2023-11-03T16:20:00-04:00,24,20,25,24,23,23,62
2023-11-03T16:30:00-04:00,26,22,25,24,24,22,54
2023-11-03T16:40:00-04:00,23,21,25,24,24,23,92
2023-11-03T16:50:00-04:00,24,21,25,24,22,22,52
2023-11-03T17:00:00-04:00,24,20,26,24,22,23,89
2023-11-03T17:10:00-04:00,165,20,24,23,22,26,103
2023-11-03T17:20:00-04:00,25,20,25,23,22,38,110
2023-11-03T17:30:00-04:00,23,21,24,23,21,31,41
2023-11-03T17:40:00-04:00,24,22,25,23,22,29,53
2023-11-03T17:50:00-04:00,23,23,25,22,22,22,52
2023-11-03T18:00:00-04:00,24,20,26,24,22,21,49
2023-11-03T18:10:00-04:00,25,19,24,24,23,26,31
2023-11-03T18:20:00-04:00,25,21,25,23,23,21,43
2023-11-03T18:30:00-04:00,26,20,25,24,23,22,39
2023-11-03T18:40:00-04:00,26,21,24,24,24,33,29
2023-11-03T18:50:00-04:00,26,22,24,24,23,23,33
2023-11-03T19:00:00-04:00,25,22,24,25,24,23,33
2023-11-03T19:10:00-04:00,26,23,26,26,25,23,36
2023-11-03T19:20:00-04:00,28,23,26,25,27,29,33
2023-11-03T19:30:00-04:00,28,25,27,27,27,23,36
2023-11-03T19:40:00-04:00,28,24,27,27,28,27,43
2023-11-03T19:50:00-04:00,29,26,27,27,28,28,35
2023-11-03T20:00:00-04:00,28,24,28,27,28,38,38
2023-11-03T20:10:00-04:00,29,26,28,28,30,31,36
