Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-15T00:30:00-05:00,7,15,5,4,1,24,7
2023-11-15T00:40:00-05:00,4,16,3,3,2,13,8
2023-11-15T00:50:00-05:00,3,11,3,3,3,8,8
2023-11-15T01:00:00-05:00,6,20,2,2,3,12,12
2023-11-15T01:10:00-05:00,6,8,2,1,3,19,12
2023-11-15T01:20:00-05:00,7,6,2,1,4,18,10
2023-11-15T01:30:00-05:00,8,6,2,2,6,12,13
2023-11-15T01:40:00-05:00,7,4,3,1,6,7,10
2023-11-15T01:50:00-05:00,6,5,3,1,4,13,9
2023-11-15T02:00:00-05:00,5,5,2,1,4,4,7
2023-11-15T02:10:00-05:00,6,5,2,1,4,5,10
2023-11-15T02:20:00-05:00,6,5,2,1,3,6,6
2023-11-15T02:30:00-05:00,9,5,4,1,3,6,7
2023-11-15T02:40:00-05:00,11,4,4,1,3,5,9
2023-11-15T02:50:00-05:00,9,5,7,0,4,6,9
2023-11-15T03:00:00-05:00,8,5,5,1,4,5,8
2023-11-15T03:10:00-05:00,8,6,3,1,4,4,11
2023-11-15T03:20:00-05:00,7,6,3,1,5,6,10
2023-11-15T03:30:00-05:00,7,6,4,2,5,7,12
2023-11-15T03:40:00-05:00,7,6,5,3,7,8,13
2023-11-15T03:50:00-05:00,9,6,6,4,6,9,15
2023-11-15T04:00:00-05:00,8,6,6,4,7,7,10
2023-11-15T04:10:00-05:00,10,6,10,4,6,8,13
2023-11-15T04:20:00-05:00,9,8,12,5,5,9,13
2023-11-15T04:30:00-05:00,12,8,14,5,6,9,13
2023-11-15T04:40:00-05:00,11,10,18,6,7,9,18
2023-11-15T04:50:00-05:00,12,12,13,4,6,9,17
2023-11-15T05:00:00-05:00,15,14,11,6,11,9,24
2023-11-15T05:10:00-05:00,13,14,16,5,6,9,17
2023-11-15T05:20:00-05:00,12,14,18,4,6,10,19
2023-11-15T05:30:00-05:00,13,15,16,5,5,10,19
2023-11-15T05:40:00-05:00,14,16,17,8,5,12,20
2023-11-15T05:50:00-05:00,16,16,22,8,7,13,19
2023-11-15T06:00:00-05:00,14,17,21,6,6,14,20
2023-11-15T06:10:00-05:00,15,17,20,8,6,17,25
2023-11-15T06:20:00-05:00,15,18,25,7,6,21,27
2023-11-15T06:30:00-05:00,16,20,38,8,6,30,23
2023-11-15T06:40:00-05:00,16,17,39,7,8,44,21
2023-11-15T06:50:00-05:00,17,65,67,13,17,30,20
2023-11-15T07:00:00-05:00,19,62,47,18,19,16,22
2023-11-15T07:10:00-05:00,17,35,38,18,17,21,22
2023-11-15T07:20:00-05:00,17,18,24,28,11,24,21
2023-11-15T07:30:00-05:00,20,24,24,25,20,19,19
2023-11-15T07:40:00-05:00,21,26,28,32,20,24,19
2023-11-15T07:50:00-05:00,22,69,31,35,17,26,20
2023-11-15T08:00:00-05:00,24,102,35,42,15,27,19
2023-11-15T08:10:00-05:00,22,48,46,39,15,35,14
2023-11-15T08:20:00-05:00,23,21,49,41,14,27,9
2023-11-15T08:30:00-05:00,19,16,36,44,15,16,10
2023-11-15T08:40:00-05:00,18,15,35,49,15,19,10
2023-11-15T08:50:00-05:00,19,15,39,60,15,19,12
2023-11-15T09:00:00-05:00,20,14,29,44,14,32,12
2023-11-15T09:10:00-05:00,18,24,24,27,13,32,12
2023-11-15T09:20:00-05:00,17,12,17,20,12,21,14
2023-11-15T09:30:00-05:00,15,10,16,18,12,14,13
2023-11-15T09:40:00-05:00,15,11,15,12,12,13,11
2023-11-15T09:50:00-05:00,13,19,13,16,12,11,10
2023-11-15T10:00:00-05:00,13,10,13,25,14,10,10
2023-11-15T10:10:00-05:00,15,11,13,26,13,11,12
2023-11-15T10:20:00-05:00,16,10,13,36,13,10,11
2023-11-15T10:30:00-05:00,14,11,14,29,13,12,12
2023-11-15T10:40:00-05:00,15,11,15,21,13,14,12
2023-11-15T10:50:00-05:00,14,11,15,19,13,14,12
2023-11-15T11:00:00-05:00,14,12,15,21,14,13,13
2023-11-15T11:10:00-05:00,15,11,13,21,13,14,13
2023-11-15T11:20:00-05:00,14,12,15,19,14,14,11
2023-11-15T11:30:00-05:00,12,16,14,27,13,13,10
2023-11-15T11:40:00-05:00,15,14,16,24,14,13,12
2023-11-15T11:50:00-05:00,15,14,15,28,15,14,12
2023-11-15T12:00:00-05:00,17,13,16,27,16,14,11
2023-11-15T12:10:00-05:00,18,12,17,27,16,19,12
2023-11-15T12:20:00-05:00,17,13,17,24,16,15,13
2023-11-15T12:30:00-05:00,18,14,17,22,18,15,13
2023-11-15T12:40:00-05:00,20,15,17,21,20,19,11
2023-11-15T12:50:00-05:00,19,16,18,19,19,20,11
2023-11-15T13:00:00-05:00,19,17,19,20,22,19,11
2023-11-15T13:10:00-05:00,20,18,19,22,25,17,12
2023-11-15T13:20:00-05:00,19,17,18,28,24,17,14
2023-11-15T13:30:00-05:00,20,18,21,23,24,19,12
2023-11-15T13:40:00-05:00,22,20,23,23,26,26,12
2023-11-15T13:50:00-05:00,22,21,25,25,25,24,14
2023-11-15T14:00:00-05:00,23,21,28,25,26,28,14
2023-11-15T14:10:00-05:00,25,22,26,28,24,26,14
2023-11-15T14:20:00-05:00,25,21,25,24,25,29,13
2023-11-15T14:30:00-05:00,27,20,25,26,24,26,12
2023-11-15T14:40:00-05:00,26,21,26,25,22,22,12
2023-11-15T14:50:00-05:00,23,18,25,23,22,21,12
2023-11-15T15:00:00-05:00,21,17,24,21,20,21,13
2023-11-15T15:10:00-05:00,24,17,23,23,18,22,19
2023-11-15T15:20:00-05:00,24,17,23,27,17,17,14
2023-11-15T15:30:00-05:00,23,17,22,22,17,18,13
2023-11-15T15:40:00-05:00,23,17,21,21,17,19,13
2023-11-15T15:50:00-05:00,23,18,20,19,16,17,13
2023-11-15T16:00:00-05:00,22,19,21,20,15,24,15
2023-11-15T16:10:00-05:00,20,18,20,19,15,18,33
2023-11-15T16:20:00-05:00,18,19,20,19,16,17,97
2023-11-15T16:30:00-05:00,20,18,19,20,17,17,128
2023-11-15T16:40:00-05:00,19,20,19,19,17,22,80
2023-11-15T16:50:00-05:00,22,150,19,20,18,16,86
2023-11-15T17:00:00-05:00,20,19,19,21,19,16,120
2023-11-15T17:10:00-05:00,21,18,20,19,18,20,95
2023-11-15T17:20:00-05:00,22,18,19,20,16,21,159
2023-11-15T17:30:00-05:00,20,15,20,22,17,18,115
2023-11-15T17:40:00-05:00,22,18,19,20,16,17,39
2023-11-15T17:50:00-05:00,22,18,19,22,16,19,25
2023-11-15T18:00:00-05:00,26,28,21,20,16,19,21
2023-11-15T18:10:00-05:00,20,26,19,20,16,17,15
2023-11-15T18:20:00-05:00,21,20,19,20,15,16,16
2023-11-15T18:30:00-05:00,18,16,18,18,16,18,15
2023-11-15T18:40:00-05:00,18,17,20,16,15,17,18
2023-11-15T18:50:00-05:00,17,17,21,16,15,18,28
2023-11-15T19:00:00-05:00,17,19,18,17,17,19,23
2023-11-15T19:10:00-05:00,19,25,21,18,17,18,25
2023-11-15T19:20:00-05:00,-,-,21,20,18,18,47
