Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-17T00:50:00-04:00,14,20,-,13,13,-,10,16,12,12
2023-10-17T01:00:00-04:00,13,19,-,14,14,-,10,16,12,12
2023-10-17T01:10:00-04:00,13,16,-,14,13,-,10,18,11,12
2023-10-17T01:20:00-04:00,15,16,-,13,13,-,11,17,12,10
2023-10-17T01:30:00-04:00,13,15,-,13,14,-,10,18,11,11
2023-10-17T01:40:00-04:00,14,16,-,14,14,-,10,20,12,10
2023-10-17T01:50:00-04:00,13,15,-,14,14,-,11,21,12,11
2023-10-17T02:00:00-04:00,13,17,-,13,13,-,10,22,12,11
2023-10-17T02:10:00-04:00,13,14,-,13,13,-,11,22,13,11
2023-10-17T02:20:00-04:00,15,13,-,13,12,-,11,18,12,11
2023-10-17T02:30:00-04:00,14,14,-,13,13,-,11,16,11,11
2023-10-17T02:40:00-04:00,14,14,-,14,13,-,11,16,13,11
2023-10-17T02:50:00-04:00,14,15,-,13,12,-,12,19,11,11
2023-10-17T03:00:00-04:00,13,14,-,12,11,-,11,29,10,11
2023-10-17T03:10:00-04:00,12,15,-,14,11,-,11,21,10,12
2023-10-17T03:20:00-04:00,11,14,-,14,12,-,12,15,11,12
2023-10-17T03:30:00-04:00,10,15,-,14,12,-,17,15,10,11
2023-10-17T03:40:00-04:00,12,15,-,14,12,-,15,14,10,10
2023-10-17T03:50:00-04:00,11,15,-,13,13,-,13,14,10,10
2023-10-17T04:00:00-04:00,12,16,-,13,13,-,13,14,10,10
2023-10-17T04:10:00-04:00,14,15,-,14,13,-,13,14,10,10
2023-10-17T04:20:00-04:00,17,16,-,13,13,-,15,15,12,9
2023-10-17T04:30:00-04:00,15,16,-,14,15,-,14,16,13,9
2023-10-17T04:40:00-04:00,14,16,-,14,15,-,15,17,14,9
2023-10-17T04:50:00-04:00,11,15,-,17,13,-,16,17,12,10
2023-10-17T05:00:00-04:00,13,14,-,16,14,-,15,17,13,9
2023-10-17T05:10:00-04:00,14,14,-,16,15,-,13,18,13,9
2023-10-17T05:20:00-04:00,15,16,-,16,15,-,14,19,15,9
2023-10-17T05:30:00-04:00,14,16,-,18,17,-,15,18,15,8
2023-10-17T05:40:00-04:00,15,18,-,19,16,-,16,17,14,8
2023-10-17T05:50:00-04:00,16,21,-,21,16,-,17,17,14,9
2023-10-17T06:00:00-04:00,15,19,-,21,17,-,16,18,17,10
2023-10-17T06:10:00-04:00,14,20,-,21,16,-,16,20,18,9
2023-10-17T06:20:00-04:00,14,25,-,25,17,-,16,21,18,9
2023-10-17T06:30:00-04:00,15,24,-,23,18,-,16,23,20,10
2023-10-17T06:40:00-04:00,15,20,-,32,17,-,17,20,18,10
2023-10-17T06:50:00-04:00,15,19,-,30,19,-,18,21,19,11
2023-10-17T07:00:00-04:00,13,18,-,22,20,-,17,22,20,10
2023-10-17T07:10:00-04:00,14,23,-,26,22,-,17,22,29,11
2023-10-17T07:20:00-04:00,18,20,-,24,24,-,19,25,23,13
2023-10-17T07:30:00-04:00,17,21,-,25,23,-,19,27,23,10
2023-10-17T07:40:00-04:00,17,20,-,26,23,-,21,27,25,10
2023-10-17T07:50:00-04:00,46,20,-,30,27,-,22,27,24,10
2023-10-17T08:00:00-04:00,122,26,-,33,26,-,23,29,22,11
2023-10-17T08:10:00-04:00,76,30,-,30,26,-,23,27,31,11
2023-10-17T08:20:00-04:00,26,27,-,27,27,-,23,25,23,11
2023-10-17T08:30:00-04:00,31,34,-,26,28,-,23,23,25,16
2023-10-17T08:40:00-04:00,24,34,-,28,25,-,24,23,31,15
2023-10-17T08:50:00-04:00,28,29,-,29,23,-,24,36,20,13
2023-10-17T09:00:00-04:00,24,36,-,27,23,-,23,25,21,16
2023-10-17T09:10:00-04:00,29,31,-,24,23,-,22,22,21,25
2023-10-17T09:20:00-04:00,64,30,-,20,18,-,20,20,25,22
2023-10-17T09:30:00-04:00,95,28,-,20,22,-,19,20,18,22
2023-10-17T09:40:00-04:00,90,28,-,22,20,-,20,20,23,21
2023-10-17T09:50:00-04:00,34,30,-,19,19,-,21,20,16,22
2023-10-17T10:00:00-04:00,23,28,-,22,20,-,20,19,17,21
2023-10-17T10:10:00-04:00,60,26,-,24,19,-,18,18,20,17
2023-10-17T10:20:00-04:00,23,21,-,22,20,-,16,20,18,16
2023-10-17T10:30:00-04:00,20,21,-,19,21,-,15,16,17,16
2023-10-17T10:40:00-04:00,18,21,-,20,19,-,14,16,17,15
2023-10-17T10:50:00-04:00,106,20,-,21,16,-,14,16,18,17
2023-10-17T11:00:00-04:00,74,19,-,22,20,-,16,17,21,19
2023-10-17T11:10:00-04:00,223,21,-,27,22,-,17,20,19,22
2023-10-17T11:20:00-04:00,144,21,-,25,25,-,19,21,21,24
2023-10-17T11:30:00-04:00,67,25,-,30,25,-,21,24,21,26
2023-10-17T11:40:00-04:00,36,27,-,27,24,-,20,22,30,28
2023-10-17T11:50:00-04:00,24,26,-,31,21,-,18,23,26,27
2023-10-17T12:00:00-04:00,24,24,-,29,21,-,19,24,21,27
2023-10-17T12:10:00-04:00,22,26,-,23,17,-,20,24,21,27
2023-10-17T12:20:00-04:00,20,26,-,21,17,-,19,20,18,28
2023-10-17T12:30:00-04:00,18,22,-,23,16,-,17,19,17,28
2023-10-17T12:40:00-04:00,18,20,-,22,17,-,17,18,16,27
2023-10-17T12:50:00-04:00,18,20,-,22,17,-,15,17,20,-
2023-10-17T13:00:00-04:00,18,18,-,19,17,-,13,16,16,23
2023-10-17T13:10:00-04:00,17,16,-,22,16,-,13,16,16,25
2023-10-17T13:20:00-04:00,18,16,-,22,16,-,13,23,15,24
2023-10-17T13:30:00-04:00,16,15,-,18,14,-,13,17,13,24
2023-10-17T13:40:00-04:00,14,15,-,19,13,-,12,14,14,21
2023-10-17T13:50:00-04:00,14,21,-,22,14,-,12,14,13,22
2023-10-17T14:00:00-04:00,15,12,-,21,15,-,11,15,14,22
2023-10-17T14:10:00-04:00,15,12,-,20,15,-,12,14,14,23
2023-10-17T14:20:00-04:00,13,16,-,18,15,-,11,13,14,22
2023-10-17T14:30:00-04:00,14,13,-,23,14,-,11,14,15,24
2023-10-17T14:40:00-04:00,13,14,-,17,15,-,11,16,14,23
2023-10-17T14:50:00-04:00,14,14,-,18,15,-,12,15,13,21
2023-10-17T15:00:00-04:00,12,16,-,18,13,-,12,14,16,20
2023-10-17T15:10:00-04:00,14,16,-,18,14,-,13,16,15,19
2023-10-17T15:20:00-04:00,14,16,-,15,13,-,12,15,14,19
2023-10-17T15:30:00-04:00,15,16,-,15,13,-,13,13,12,17
2023-10-17T15:40:00-04:00,14,20,-,18,13,-,12,12,15,19
2023-10-17T15:50:00-04:00,13,14,-,17,15,-,13,15,14,20
2023-10-17T16:00:00-04:00,14,16,-,18,15,-,13,15,13,19
2023-10-17T16:10:00-04:00,13,16,-,26,15,-,15,14,13,20
2023-10-17T16:20:00-04:00,13,15,-,20,15,-,14,15,13,20
2023-10-17T16:30:00-04:00,13,16,-,17,16,-,15,15,17,17
2023-10-17T16:40:00-04:00,14,20,-,19,15,-,18,14,20,16
2023-10-17T16:50:00-04:00,15,17,-,23,15,-,22,15,17,17
2023-10-17T17:00:00-04:00,15,17,-,18,15,-,18,15,15,17
2023-10-17T17:10:00-04:00,19,16,-,17,15,-,17,15,14,17
2023-10-17T17:20:00-04:00,30,17,-,18,16,-,20,16,15,18
2023-10-17T17:30:00-04:00,19,16,-,19,15,-,27,16,15,16
2023-10-17T17:40:00-04:00,16,16,-,18,16,-,23,16,15,15
2023-10-17T17:50:00-04:00,15,16,-,19,16,-,18,17,15,16
2023-10-17T18:00:00-04:00,17,17,-,20,15,-,17,19,17,16
2023-10-17T18:10:00-04:00,18,17,-,22,16,-,17,21,15,15
2023-10-17T18:20:00-04:00,18,17,-,19,15,-,19,27,19,21
2023-10-17T18:30:00-04:00,18,15,-,24,15,-,16,67,29,19
2023-10-17T18:40:00-04:00,20,22,-,22,15,-,17,28,28,16
2023-10-17T18:50:00-04:00,20,21,-,22,16,-,23,22,22,16
2023-10-17T19:00:00-04:00,21,15,-,26,16,-,17,21,21,23
2023-10-17T19:10:00-04:00,30,17,-,24,15,-,16,20,18,23
2023-10-17T19:20:00-04:00,32,20,-,30,15,-,18,23,21,24
2023-10-17T19:30:00-04:00,26,28,-,29,18,-,19,23,22,21
2023-10-17T19:40:00-04:00,25,25,-,26,18,-,20,28,19,21
2023-10-17T19:50:00-04:00,24,42,-,31,17,-,23,35,19,21
2023-10-17T20:00:00-04:00,25,30,-,32,17,-,20,45,20,19
2023-10-17T20:10:00-04:00,24,39,-,33,18,-,19,47,24,20
2023-10-17T20:20:00-04:00,26,35,-,34,20,-,20,34,24,21
2023-10-17T20:30:00-04:00,28,29,-,31,19,-,27,52,29,22
2023-10-17T20:40:00-04:00,27,24,-,32,21,-,32,77,30,22
2023-10-17T20:50:00-04:00,30,24,-,33,22,-,30,64,31,20
2023-10-17T21:00:00-04:00,29,26,-,33,23,-,32,50,31,20
2023-10-17T21:10:00-04:00,32,26,-,37,23,-,29,32,30,19
2023-10-17T21:20:00-04:00,33,26,-,35,26,-,32,43,30,19
2023-10-17T21:30:00-04:00,30,25,-,36,26,-,25,39,30,19
2023-10-17T21:40:00-04:00,28,26,-,34,27,-,25,44,32,18
2023-10-17T21:50:00-04:00,27,25,-,34,28,-,25,52,31,18
2023-10-17T22:00:00-04:00,27,26,-,34,28,-,23,49,30,20
2023-10-17T22:10:00-04:00,27,25,-,35,29,-,22,48,30,31
2023-10-17T22:20:00-04:00,27,27,-,33,29,-,25,44,29,19
2023-10-17T22:30:00-04:00,30,30,-,35,29,-,28,45,28,18
2023-10-17T22:40:00-04:00,29,29,-,35,28,-,25,46,28,19
2023-10-17T22:50:00-04:00,31,33,-,36,25,-,23,49,29,21
2023-10-17T23:00:00-04:00,31,35,-,34,26,-,23,48,28,30
2023-10-17T23:10:00-04:00,30,35,-,33,26,-,24,40,28,39
2023-10-17T23:20:00-04:00,29,35,-,32,26,-,24,44,31,31
2023-10-17T23:30:00-04:00,30,30,-,33,24,-,24,47,28,27
2023-10-17T23:40:00-04:00,27,29,-,29,24,-,25,50,28,27
2023-10-17T23:50:00-04:00,25,28,-,28,25,-,23,45,27,26
2023-10-18T00:00:00-04:00,37,29,-,29,25,-,25,41,26,43
2023-10-18T00:10:00-04:00,34,24,-,28,27,-,25,46,27,26
2023-10-18T00:20:00-04:00,33,24,-,28,26,-,25,48,26,23
2023-10-18T00:30:00-04:00,31,24,-,27,26,-,23,48,27,37
2023-10-18T00:40:00-04:00,28,24,-,28,26,-,23,39,25,28
2023-10-18T00:50:00-04:00,28,22,-,28,26,-,23,37,26,30
2023-10-18T01:00:00-04:00,29,25,-,35,26,-,22,32,26,35
2023-10-18T01:10:00-04:00,27,25,-,29,26,-,21,32,23,28
2023-10-18T01:20:00-04:00,29,25,-,27,25,-,21,34,24,50
2023-10-18T01:30:00-04:00,28,24,-,26,25,-,20,33,25,76
2023-10-18T01:40:00-04:00,29,25,-,25,26,-,21,32,23,27
2023-10-18T01:50:00-04:00,30,24,-,25,26,-,22,32,21,46
2023-10-18T02:00:00-04:00,28,25,-,25,25,-,22,32,23,38
2023-10-18T02:10:00-04:00,30,28,-,25,25,-,21,34,22,75
2023-10-18T02:20:00-04:00,30,28,-,25,24,-,22,34,22,77
2023-10-18T02:30:00-04:00,27,29,-,24,25,-,20,35,22,37
2023-10-18T02:40:00-04:00,29,27,-,25,23,-,20,32,22,49
2023-10-18T02:50:00-04:00,31,30,-,26,23,-,22,31,22,104
2023-10-18T03:00:00-04:00,30,30,-,24,23,-,21,33,21,85
2023-10-18T03:10:00-04:00,31,29,-,26,23,-,19,29,21,43
2023-10-18T03:20:00-04:00,27,29,-,28,23,-,19,29,22,31
2023-10-18T03:30:00-04:00,28,28,-,26,23,-,18,31,21,25
2023-10-18T03:40:00-04:00,25,27,-,26,23,-,19,32,22,26
2023-10-18T03:50:00-04:00,24,27,-,29,23,-,20,30,23,25
2023-10-18T04:00:00-04:00,29,25,-,28,25,-,19,31,23,25
2023-10-18T04:10:00-04:00,27,29,-,29,25,-,21,32,23,24
2023-10-18T04:20:00-04:00,26,27,-,31,26,-,20,31,25,24
2023-10-18T04:30:00-04:00,27,26,-,28,26,-,20,30,25,23
2023-10-18T04:40:00-04:00,27,27,-,30,26,-,20,30,24,26
2023-10-18T04:50:00-04:00,28,24,-,32,25,-,20,30,28,39
2023-10-18T05:00:00-04:00,26,24,-,33,26,-,21,29,53,39
2023-10-18T05:10:00-04:00,25,22,-,33,27,-,22,31,31,25
2023-10-18T05:20:00-04:00,28,26,-,34,26,-,20,30,25,29
2023-10-18T05:30:00-04:00,23,24,-,34,27,-,20,28,27,33
2023-10-18T05:40:00-04:00,26,23,-,32,27,-,21,29,25,19
2023-10-18T05:50:00-04:00,24,26,-,32,28,-,21,28,26,18
2023-10-18T06:00:00-04:00,24,25,-,27,27,-,23,27,26,19
2023-10-18T06:10:00-04:00,23,27,-,30,26,-,22,25,28,25
2023-10-18T06:20:00-04:00,23,26,-,36,25,-,25,26,29,20
2023-10-18T06:30:00-04:00,25,27,-,35,25,-,25,26,28,17
2023-10-18T06:40:00-04:00,25,32,-,34,26,-,25,26,31,18
2023-10-18T06:50:00-04:00,22,22,-,33,26,-,23,28,31,19
2023-10-18T07:00:00-04:00,23,25,-,53,31,-,25,28,29,20
2023-10-18T07:10:00-04:00,23,28,-,64,28,-,24,29,45,25
2023-10-18T07:20:00-04:00,24,27,-,61,41,-,24,28,57,33
2023-10-18T07:30:00-04:00,24,32,-,53,41,-,25,28,60,17
2023-10-18T07:40:00-04:00,24,27,-,40,37,-,24,27,64,47
2023-10-18T07:50:00-04:00,26,27,-,40,35,-,25,27,52,43
2023-10-18T08:00:00-04:00,24,25,-,41,37,-,25,28,41,24
2023-10-18T08:10:00-04:00,24,27,-,42,36,-,25,30,42,27
2023-10-18T08:20:00-04:00,25,27,-,42,36,-,26,25,38,25
2023-10-18T08:30:00-04:00,24,26,-,42,39,-,27,26,36,21
2023-10-18T08:40:00-04:00,26,27,-,44,40,-,27,26,37,20
2023-10-18T08:50:00-04:00,25,26,-,44,44,-,27,26,63,20
2023-10-18T09:00:00-04:00,26,25,-,47,47,-,26,25,46,24
2023-10-18T09:10:00-04:00,25,27,-,46,43,-,28,24,42,32
2023-10-18T09:20:00-04:00,22,32,-,42,48,-,33,24,35,17
2023-10-18T09:30:00-04:00,25,29,-,48,47,-,44,26,41,16
2023-10-18T09:40:00-04:00,25,33,-,45,44,-,53,26,37,15
2023-10-18T09:50:00-04:00,24,29,-,39,51,-,48,30,56,16
2023-10-18T10:00:00-04:00,27,25,-,39,39,-,45,36,32,15
2023-10-18T10:10:00-04:00,27,28,-,38,37,-,41,43,30,16
2023-10-18T10:20:00-04:00,25,29,-,38,39,-,38,40,30,14
2023-10-18T10:30:00-04:00,30,28,-,37,37,-,29,36,29,14
2023-10-18T10:40:00-04:00,29,36,-,39,41,-,30,35,32,13
2023-10-18T10:50:00-04:00,29,35,-,44,41,-,29,37,34,14
2023-10-18T11:00:00-04:00,32,25,-,43,35,-,30,38,41,16
2023-10-18T11:10:00-04:00,33,22,-,42,36,-,27,40,36,17
2023-10-18T11:20:00-04:00,38,25,-,42,37,-,28,40,36,14
2023-10-18T11:30:00-04:00,38,26,-,43,39,-,37,37,38,15
2023-10-18T11:40:00-04:00,33,27,-,40,34,-,30,36,37,15
2023-10-18T11:50:00-04:00,35,25,-,46,29,-,27,37,35,14
2023-10-18T12:00:00-04:00,35,27,-,38,28,-,24,37,27,15
2023-10-18T12:10:00-04:00,32,25,-,34,23,-,21,38,24,15
2023-10-18T12:20:00-04:00,37,24,-,32,27,-,16,33,23,15
2023-10-18T12:30:00-04:00,36,25,-,33,28,-,14,34,30,16
2023-10-18T12:40:00-04:00,32,28,-,32,29,-,15,33,29,16
2023-10-18T12:50:00-04:00,27,25,-,36,26,-,12,25,23,15
2023-10-18T13:00:00-04:00,23,25,-,26,27,-,14,21,23,16
2023-10-18T13:10:00-04:00,21,24,-,37,35,-,13,23,29,21
2023-10-18T13:20:00-04:00,22,27,-,32,33,-,13,22,28,16
2023-10-18T13:30:00-04:00,19,28,-,32,33,-,13,19,28,22
2023-10-18T13:40:00-04:00,19,28,-,28,29,-,12,16,25,49
2023-10-18T13:50:00-04:00,17,25,-,26,20,-,13,15,23,58
2023-10-18T14:00:00-04:00,16,25,-,26,15,-,12,14,18,29
2023-10-18T14:10:00-04:00,16,19,-,29,20,-,12,13,30,12
2023-10-18T14:20:00-04:00,14,17,-,30,19,-,10,9,30,11
2023-10-18T14:30:00-04:00,18,13,-,29,21,-,10,10,27,15
2023-10-18T14:40:00-04:00,18,14,-,29,24,-,13,10,27,12
2023-10-18T14:50:00-04:00,21,16,-,27,24,-,13,16,24,18
2023-10-18T15:00:00-04:00,20,14,-,22,24,-,11,21,32,13
2023-10-18T15:10:00-04:00,20,15,-,27,24,-,14,19,29,12
2023-10-18T15:20:00-04:00,21,14,-,29,27,-,15,20,24,14
2023-10-18T15:30:00-04:00,23,16,-,25,26,-,15,18,23,12
2023-10-18T15:40:00-04:00,23,12,-,30,25,-,16,15,23,12
2023-10-18T15:50:00-04:00,27,13,-,27,24,-,15,16,23,12
2023-10-18T16:00:00-04:00,28,13,-,29,23,-,15,16,22,12
2023-10-18T16:10:00-04:00,20,13,-,27,23,-,14,16,23,12
2023-10-18T16:20:00-04:00,20,17,-,27,22,-,14,15,21,12
2023-10-18T16:30:00-04:00,18,12,-,36,22,-,13,13,22,13
2023-10-18T16:40:00-04:00,16,11,-,27,21,-,13,15,22,12
2023-10-18T16:50:00-04:00,21,12,-,23,20,-,13,15,19,12
2023-10-18T17:00:00-04:00,27,12,-,30,20,-,12,15,21,12
2023-10-18T17:10:00-04:00,22,12,-,34,22,-,13,17,23,12
2023-10-18T17:20:00-04:00,20,12,-,28,20,-,13,17,21,12
2023-10-18T17:30:00-04:00,22,11,-,30,20,-,14,22,21,12
2023-10-18T17:40:00-04:00,20,12,-,27,20,-,15,52,22,13
2023-10-18T17:50:00-04:00,21,11,-,40,22,-,15,53,20,12
2023-10-18T18:00:00-04:00,17,11,-,29,20,-,15,45,17,12
2023-10-18T18:10:00-04:00,16,11,-,34,20,-,11,29,22,12
2023-10-18T18:20:00-04:00,19,10,-,35,22,-,9,21,23,13
2023-10-18T18:30:00-04:00,16,13,-,26,19,-,11,19,22,37
2023-10-18T18:40:00-04:00,20,12,-,36,17,-,14,23,21,33
2023-10-18T18:50:00-04:00,19,14,-,37,15,-,16,27,19,22
2023-10-18T19:00:00-04:00,22,20,-,29,14,-,17,29,17,19
2023-10-18T19:10:00-04:00,21,26,-,60,13,-,11,25,24,19
2023-10-18T19:20:00-04:00,27,24,-,38,13,-,12,25,25,23
2023-10-18T19:30:00-04:00,28,30,-,41,13,-,14,23,24,52
2023-10-18T19:40:00-04:00,26,35,-,31,13,-,12,57,23,37
2023-10-18T19:50:00-04:00,26,31,-,26,14,-,13,67,27,24
2023-10-18T20:00:00-04:00,25,33,-,23,14,-,12,48,22,17
2023-10-18T20:10:00-04:00,24,34,-,22,16,-,13,49,21,16
