2023-09-30T09:00:00Z,25.05,26.51,31.84,30.30,33.00,31.99,25.86,31.39,29.33,6.62,24.62
2023-09-30T09:10:00Z,25.57,28.26,32.06,29.16,32.51,31.80,25.81,31.20,28.96,6.92,26.05
2023-09-30T09:20:00Z,25.97,28.13,30.33,28.36,32.19,30.32,25.65,31.68,27.98,7.18,24.66
2023-09-30T09:30:00Z,27.34,28.19,30.05,28.05,31.52,30.15,25.51,31.66,27.48,7.29,24.11
2023-09-30T09:40:00Z,27.05,27.83,31.22,28.62,31.63,30.23,26.07,31.95,27.15,7.17,23.95
2023-09-30T09:50:00Z,27.54,28.96,30.96,28.74,30.97,30.37,26.20,32.78,27.49,7.37,26.05
2023-09-30T10:00:00Z,26.77,29.61,30.16,27.98,30.07,30.21,27.58,34.29,28.02,6.71,23.80
2023-09-30T10:10:00Z,27.69,29.09,30.62,30.20,31.00,30.71,26.60,34.63,28.47,6.11,25.90
2023-09-30T10:20:00Z,27.85,28.39,31.82,30.62,33.45,32.20,26.86,34.88,30.21,4.50,25.33
2023-09-30T10:30:00Z,27.92,29.32,32.41,30.77,33.06,32.70,26.50,36.46,30.15,4.23,24.46
2023-09-30T10:40:00Z,30.00,29.72,32.09,30.43,32.11,32.57,26.99,36.67,30.00,4.56,26.98
2023-09-30T10:50:00Z,29.73,27.94,31.67,30.74,32.65,33.03,27.65,36.49,30.08,3.93,26.38
2023-09-30T11:00:00Z,30.30,29.59,31.73,29.94,31.96,32.86,28.02,35.95,30.67,4.06,26.95
2023-09-30T11:10:00Z,29.99,29.34,32.28,30.68,32.68,32.14,27.97,35.88,30.35,3.70,27.47
2023-09-30T11:20:00Z,30.37,29.69,32.72,30.41,33.45,33.54,27.47,36.67,30.84,3.61,27.73
2023-09-30T11:30:00Z,30.82,28.77,32.05,30.42,33.13,33.23,26.26,36.99,30.62,4.04,27.52
2023-09-30T11:40:00Z,31.60,29.63,31.41,29.61,32.45,32.58,29.69,36.48,30.62,4.43,29.00
2023-09-30T11:50:00Z,31.84,29.32,31.67,29.53,31.90,35.26,37.00,34.94,31.05,4.25,29.21
2023-09-30T12:00:00Z,30.90,30.72,30.68,27.97,31.42,35.10,35.56,32.90,31.14,3.69,28.87
2023-09-30T12:10:00Z,29.22,30.62,28.58,26.32,30.81,30.72,40.97,31.50,27.20,4.67,25.20
2023-09-30T12:20:00Z,25.61,30.98,27.58,25.75,28.96,28.41,39.08,30.70,25.10,4.54,23.09
2023-09-30T12:30:00Z,24.00,29.78,26.53,25.73,28.04,28.15,38.26,29.18,25.52,6.47,22.62
2023-09-30T12:40:00Z,23.12,29.70,26.79,25.43,27.30,28.68,32.60,27.78,26.05,7.46,21.88
2023-09-30T12:50:00Z,23.02,29.13,26.19,24.71,27.47,26.34,30.63,26.83,23.24,8.99,20.09
2023-09-30T13:00:00Z,22.13,27.87,24.32,22.00,24.13,23.17,29.73,25.95,19.45,10.71,19.29
2023-09-30T13:10:00Z,21.23,26.96,22.12,19.71,22.92,21.52,32.54,25.95,19.65,12.78,19.73
2023-09-30T13:20:00Z,21.93,25.37,20.01,19.48,20.29,21.23,29.09,26.82,19.27,15.69,21.33
2023-09-30T13:30:00Z,21.93,22.67,20.02,19.81,19.56,22.92,29.54,26.69,21.07,16.68,22.13
2023-09-30T13:40:00Z,23.98,21.56,22.66,20.26,22.55,23.16,37.27,27.79,21.44,19.74,21.84
2023-09-30T13:50:00Z,26.00,21.59,25.66,21.88,24.26,23.28,36.16,26.56,21.31,30.29,22.95
2023-09-30T14:00:00Z,25.67,21.36,25.76,21.61,24.50,24.40,30.97,25.37,22.79,33.17,21.73
2023-09-30T14:10:00Z,24.97,19.39,25.95,22.67,25.63,24.49,25.37,23.63,22.24,32.31,21.37
2023-09-30T14:20:00Z,24.54,21.00,25.17,23.22,26.54,24.28,25.58,22.06,21.78,28.83,20.82
2023-09-30T14:30:00Z,24.70,21.69,24.54,22.03,25.00,23.27,26.14,20.55,21.52,26.15,19.28
2023-09-30T14:40:00Z,23.29,23.18,23.13,21.74,25.71,21.82,27.87,20.64,20.26,27.25,18.06
2023-09-30T14:50:00Z,23.02,27.73,22.21,22.61,24.80,22.54,28.43,26.02,20.79,30.42,17.28
2023-09-30T15:00:00Z,19.93,29.67,25.13,26.40,25.75,26.15,32.95,28.72,23.79,32.91,21.28
2023-09-30T15:10:00Z,18.74,29.81,28.68,28.00,28.24,29.45,31.51,29.18,26.90,34.13,24.39
2023-09-30T15:20:00Z,22.66,29.86,31.72,28.61,30.82,30.48,28.77,30.69,27.51,35.41,25.04
2023-09-30T15:30:00Z,25.39,29.47,30.76,28.64,31.91,33.84,26.75,29.66,26.71,36.23,24.95
2023-09-30T15:40:00Z,24.94,28.13,30.08,27.95,30.69,29.72,28.59,30.73,27.01,37.10,24.45
2023-09-30T15:50:00Z,25.12,26.80,29.36,26.89,30.64,29.15,29.49,31.04,25.67,36.64,24.75
2023-09-30T16:00:00Z,25.88,26.66,29.21,28.64,30.18,29.07,26.27,30.83,26.06,37.13,25.37
2023-09-30T16:10:00Z,25.36,27.39,30.47,29.26,30.97,30.08,27.41,30.73,26.40,36.47,26.16
2023-09-30T16:20:00Z,26.83,29.34,30.64,29.23,32.14,30.46,29.36,31.03,27.84,35.57,25.81
2023-09-30T16:30:00Z,26.84,30.11,30.70,29.32,32.21,30.56,29.33,31.45,27.55,33.69,26.80
2023-09-30T16:40:00Z,26.83,30.80,30.78,30.02,32.53,30.90,30.56,31.56,28.27,30.00,26.92
2023-09-30T16:50:00Z,27.93,30.71,31.64,30.22,32.88,30.38,32.33,32.23,28.76,26.66,25.77
2023-09-30T17:00:00Z,29.12,31.65,32.29,31.44,34.20,32.21,31.05,33.16,30.31,25.09,27.04
2023-09-30T17:10:00Z,28.36,32.24,32.75,31.81,32.73,32.54,30.16,33.68,30.05,23.52,26.70
2023-09-30T17:20:00Z,28.12,30.30,32.54,31.89,32.74,32.88,29.82,33.84,30.95,21.73,27.24
2023-09-30T17:30:00Z,27.27,29.04,33.06,31.95,33.73,32.86,26.21,32.94,31.78,19.73,29.05
2023-09-30T17:40:00Z,28.62,27.61,32.23,30.48,32.87,31.20,25.60,33.75,29.90,18.27,28.89
2023-09-30T17:50:00Z,28.11,28.64,30.11,29.82,30.94,29.75,26.49,34.11,29.16,18.77,27.68
2023-09-30T18:00:00Z,30.34,29.48,30.55,28.36,30.83,30.66,27.02,34.33,28.69,18.06,28.68
2023-09-30T18:10:00Z,29.23,34.59,31.20,30.55,32.22,31.88,30.88,34.26,30.61,17.25,26.71
2023-09-30T18:20:00Z,28.34,32.76,31.63,31.28,32.70,32.12,31.03,33.84,30.17,15.66,27.77
2023-09-30T18:30:00Z,27.61,29.59,36.58,31.07,37.49,31.46,27.01,32.45,30.12,15.88,27.26
2023-09-30T18:40:00Z,27.20,29.15,32.03,31.11,33.60,31.34,25.95,33.44,29.76,14.09,27.02
2023-09-30T18:50:00Z,24.58,26.52,30.98,30.71,31.75,30.67,25.56,32.32,29.14,13.04,26.48
2023-09-30T19:00:00Z,22.67,26.81,32.13,30.74,32.13,31.03,26.18,31.27,29.80,13.25,24.79
2023-09-30T19:10:00Z,23.63,28.63,31.52,30.61,31.82,32.24,25.93,-,31.04,13.95,24.67
2023-09-30T19:20:00Z,23.61,28.87,31.94,30.60,32.53,31.64,26.88,-,30.73,13.99,25.60
2023-09-30T19:30:00Z,23.81,29.12,32.60,30.22,32.38,32.09,26.70,30.84,29.91,15.05,26.53
2023-09-30T19:40:00Z,23.98,29.14,32.72,30.48,32.94,32.29,27.05,31.09,30.97,14.10,27.38
2023-09-30T19:50:00Z,24.80,28.55,32.16,30.45,32.41,31.52,27.62,30.64,29.58,14.79,27.15
2023-09-30T20:00:00Z,24.27,28.56,31.38,29.67,31.75,31.67,27.22,31.41,28.98,15.00,26.73
2023-09-30T20:10:00Z,25.12,28.34,31.32,28.33,32.63,31.19,26.82,31.40,29.04,16.48,27.31
2023-09-30T20:20:00Z,24.50,27.02,31.22,29.88,40.13,31.28,26.63,31.71,29.42,17.02,25.31
2023-09-30T20:30:00Z,24.91,28.46,31.42,30.01,32.13,31.34,26.98,31.39,29.62,17.69,27.82
2023-09-30T20:40:00Z,25.64,28.21,31.50,29.84,36.39,31.47,26.98,31.07,29.43,18.34,26.21
2023-09-30T20:50:00Z,25.03,28.41,30.76,29.63,32.82,30.99,27.14,30.76,28.68,21.48,25.25
2023-09-30T21:00:00Z,24.52,28.23,30.36,30.20,32.55,30.25,26.97,32.04,28.15,23.65,24.43
2023-09-30T21:10:00Z,24.20,28.67,29.72,31.96,31.26,30.27,27.09,31.67,27.57,26.77,24.99
2023-09-30T21:20:00Z,24.72,28.62,30.50,30.30,32.00,29.05,27.16,31.72,27.90,29.21,26.33
2023-09-30T21:30:00Z,23.91,28.19,30.08,29.49,31.89,28.83,27.36,31.00,28.11,29.88,25.83
2023-09-30T21:40:00Z,25.12,28.57,30.25,28.92,31.59,29.33,27.73,30.71,27.96,30.31,24.21
2023-09-30T21:50:00Z,24.07,28.61,30.09,27.89,32.56,28.96,27.23,31.00,28.48,30.10,22.11
2023-09-30T22:00:00Z,25.36,28.55,30.10,28.44,30.90,29.22,27.65,30.95,28.49,29.91,20.84
2023-09-30T22:10:00Z,24.74,28.61,29.70,28.55,32.38,29.56,26.98,31.90,28.56,29.74,21.76
2023-09-30T22:20:00Z,24.60,29.05,29.82,28.30,35.67,30.11,31.53,32.81,27.34,30.83,21.30
2023-09-30T22:30:00Z,24.51,29.55,28.91,28.59,31.12,29.93,28.06,33.89,28.28,33.52,20.38
2023-09-30T22:40:00Z,24.25,30.33,29.63,28.36,32.45,31.38,28.72,31.87,28.44,29.78,21.17
2023-09-30T22:50:00Z,29.77,29.78,30.01,28.52,31.42,31.60,28.40,32.26,28.43,28.99,21.37
2023-09-30T23:00:00Z,28.17,30.00,29.77,28.48,31.36,30.07,28.13,34.64,28.26,29.12,22.30
2023-09-30T23:10:00Z,30.16,30.03,29.25,27.94,32.04,30.10,29.30,35.96,28.10,30.52,22.23
2023-09-30T23:20:00Z,30.40,29.49,29.35,28.11,31.93,30.55,29.34,34.68,27.37,29.40,22.64
2023-09-30T23:30:00Z,30.63,28.77,29.31,28.64,32.24,29.70,28.91,33.88,28.10,30.02,24.34
2023-09-30T23:40:00Z,28.46,29.52,30.64,28.55,33.41,29.44,29.14,36.05,27.02,29.66,22.91
2023-09-30T23:50:00Z,28.41,28.52,31.88,27.97,33.65,29.00,27.19,41.29,27.30,25.07,21.73
2023-10-01T00:00:00Z,28.01,30.99,33.80,29.16,35.60,30.02,27.15,40.53,27.54,22.12,22.13
2023-10-01T00:10:00Z,29.93,31.86,32.04,28.23,36.53,30.27,29.58,41.63,28.99,20.38,21.73
2023-10-01T00:20:00Z,28.93,29.93,32.69,28.92,35.46,30.56,28.98,39.14,29.14,19.88,21.85
2023-10-01T00:30:00Z,29.08,28.84,32.98,29.15,33.57,30.56,29.68,35.14,27.73,19.64,21.26
2023-10-01T00:40:00Z,29.36,28.73,33.11,29.38,32.97,30.38,28.95,42.97,28.53,20.25,21.73
2023-10-01T00:50:00Z,30.55,28.85,33.45,28.76,33.73,30.53,27.96,41.68,28.92,21.46,21.98
2023-10-01T01:00:00Z,31.32,29.86,32.94,29.33,36.22,30.65,27.44,37.53,29.81,19.37,22.50
2023-10-01T01:10:00Z,31.04,29.29,33.58,30.57,37.38,30.27,27.23,35.28,29.97,20.61,23.84
2023-10-01T01:20:00Z,31.17,28.39,33.68,30.46,36.45,30.79,28.61,36.71,30.39,43.55,22.43
2023-10-01T01:30:00Z,31.94,27.94,33.28,30.36,35.09,30.59,28.51,37.66,30.28,38.50,22.77
2023-10-01T01:40:00Z,30.63,27.64,32.70,30.30,35.82,33.38,27.09,38.43,31.06,27.26,22.09
2023-10-01T01:50:00Z,31.07,27.51,32.38,30.64,34.14,30.73,26.36,38.42,30.85,18.74,21.79
2023-10-01T02:00:00Z,35.75,27.56,32.88,31.06,33.42,30.94,26.41,36.29,31.03,17.86,21.06
2023-10-01T02:10:00Z,30.59,28.21,31.44,31.31,33.38,32.08,26.13,35.78,30.61,17.72,21.23
2023-10-01T02:20:00Z,19.62,29.00,32.46,33.41,32.70,31.32,26.55,36.48,30.84,16.88,23.67
2023-10-01T02:30:00Z,19.95,26.39,30.59,34.06,30.81,33.96,25.62,36.89,31.11,19.23,23.93
2023-10-01T02:40:00Z,18.82,27.00,31.85,33.53,31.89,34.63,26.26,39.37,32.66,18.38,36.22
2023-10-01T02:50:00Z,18.74,27.02,34.22,32.59,33.77,36.70,26.63,38.95,32.43,23.05,32.44
2023-10-01T03:00:00Z,17.77,26.66,34.14,34.38,33.69,36.42,26.81,32.72,32.28,22.84,26.73
2023-10-01T03:10:00Z,17.23,27.04,33.95,35.15,33.81,34.46,26.67,32.44,31.45,21.93,24.76
2023-10-01T03:20:00Z,18.17,26.34,34.50,35.51,35.73,33.59,26.75,33.30,30.91,25.18,28.91
2023-10-01T03:30:00Z,18.42,27.96,34.81,34.11,35.35,34.45,25.17,31.34,30.00,40.02,29.85
2023-10-01T03:40:00Z,18.49,28.76,34.06,33.71,35.47,33.95,26.49,31.46,30.04,24.38,25.46
2023-10-01T03:50:00Z,18.05,27.31,33.47,31.44,34.66,32.15,26.05,33.69,29.12,20.77,24.28
2023-10-01T04:00:00Z,18.07,31.76,32.02,30.04,33.26,31.25,26.39,32.28,27.25,20.44,24.49
2023-10-01T04:10:00Z,18.02,31.47,31.36,28.85,32.77,29.65,23.82,28.18,26.59,20.27,24.05
2023-10-01T04:20:00Z,17.80,28.96,30.08,29.73,30.86,27.61,23.90,28.07,25.04,22.41,25.78
2023-10-01T04:30:00Z,17.88,27.42,28.32,28.67,29.79,28.14,21.70,30.44,26.21,23.25,24.47
2023-10-01T04:40:00Z,16.91,30.70,28.89,28.05,29.75,30.54,20.53,30.02,27.27,19.62,23.18
2023-10-01T04:50:00Z,18.99,34.87,28.61,27.98,29.17,30.84,20.89,27.73,28.08,18.54,22.62
2023-10-01T05:00:00Z,22.00,32.38,29.96,27.56,30.00,29.21,20.79,26.09,27.89,19.16,21.94
2023-10-01T05:10:00Z,24.38,29.19,30.67,26.91,29.25,28.13,19.78,24.64,26.08,20.65,20.56
2023-10-01T05:20:00Z,24.81,26.72,29.26,23.92,28.38,23.64,20.06,24.92,23.55,22.64,21.23
2023-10-01T05:30:00Z,23.85,23.79,24.11,22.63,24.90,23.07,19.51,25.77,20.67,22.90,21.54
2023-10-01T05:40:00Z,23.14,23.05,23.61,22.24,24.99,23.57,20.89,25.30,20.44,25.19,22.20
2023-10-01T05:50:00Z,21.59,24.05,24.09,24.00,25.80,23.08,20.40,27.73,20.79,26.59,24.76
2023-10-01T06:00:00Z,21.55,24.75,25.76,22.82,27.19,24.45,20.15,27.70,21.05,24.00,23.29
2023-10-01T06:10:00Z,21.94,24.15,23.42,23.03,25.15,22.83,20.43,26.58,20.18,23.77,23.50
2023-10-01T06:20:00Z,21.64,26.38,23.91,22.45,25.04,23.83,20.50,26.94,20.76,24.38,21.64
2023-10-01T06:30:00Z,21.35,25.19,24.73,22.99,24.72,22.96,22.64,26.09,22.12,23.00,20.65
2023-10-01T06:40:00Z,21.55,24.54,23.88,22.74,23.18,22.79,22.67,25.14,21.77,23.39,19.62
2023-10-01T06:50:00Z,22.06,23.59,23.10,21.65,22.83,21.61,21.53,25.15,20.43,25.00,22.45
2023-10-01T07:00:00Z,22.66,22.20,22.17,21.46,23.71,21.51,20.59,25.47,19.98,24.75,20.74
2023-10-01T07:10:00Z,21.77,22.82,23.14,21.95,23.89,21.10,20.79,24.36,19.76,26.64,18.07
2023-10-01T07:20:00Z,21.60,23.10,23.58,21.14,23.20,19.90,21.30,23.52,19.85,27.09,18.81
2023-10-01T07:30:00Z,21.37,24.36,22.34,20.96,22.60,19.43,22.24,24.25,18.31,25.60,18.96
2023-10-01T07:40:00Z,21.25,25.01,20.63,18.95,22.14,18.34,22.44,22.59,16.72,26.70,18.96
2023-10-01T07:50:00Z,20.52,25.56,19.67,18.55,21.95,18.51,23.30,20.28,17.28,26.58,16.61
2023-10-01T08:00:00Z,20.30,26.23,20.27,19.34,20.98,19.49,24.03,19.44,17.60,26.32,14.59
2023-10-01T08:10:00Z,20.32,25.80,21.53,18.35,20.71,19.46,25.02,19.22,17.80,25.30,14.59
2023-10-01T08:20:00Z,19.73,28.20,20.91,17.29,20.01,19.00,25.94,16.84,17.60,25.54,13.40
2023-10-01T08:30:00Z,19.30,27.90,19.21,16.23,18.99,18.56,25.39,16.41,17.75,27.42,12.57
2023-10-01T08:40:00Z,18.11,27.58,19.95,16.69,19.52,17.96,25.46,14.82,17.32,29.41,12.67
2023-10-01T08:50:00Z,17.63,26.96,19.33,17.85,19.91,17.21,23.64,13.79,15.63,28.46,11.83
2023-10-01T09:00:00Z,17.43,26.96,20.30,17.53,19.32,17.78,25.32,13.88,17.22,28.88,11.28
2023-10-01T09:10:00Z,16.66,25.85,19.26,16.43,19.54,17.00,23.28,14.43,16.68,28.94,11.54
2023-10-01T09:20:00Z,16.34,25.44,19.05,15.10,18.55,14.72,21.81,15.36,14.67,29.88,11.41
2023-10-01T09:30:00Z,16.11,25.09,18.12,15.26,18.57,14.53,23.22,16.18,12.88,27.39,10.97
2023-10-01T09:40:00Z,16.31,26.18,15.78,14.33,17.22,13.81,24.98,17.45,12.48,32.43,12.36
2023-10-01T09:50:00Z,15.45,27.91,16.54,14.10,17.85,14.17,25.65,16.65,12.55,33.09,12.68
2023-10-01T10:00:00Z,15.50,28.02,15.74,13.47,16.71,13.68,25.25,17.55,12.85,31.02,12.16
2023-10-01T10:10:00Z,14.91,27.24,14.29,13.18,14.27,14.20,25.68,17.20,13.00,31.32,12.50
2023-10-01T10:20:00Z,15.02,27.08,13.58,13.09,13.63,13.81,26.64,16.45,12.72,30.59,12.63
2023-10-01T10:30:00Z,15.38,26.09,13.17,12.46,12.96,13.50,24.33,16.29,12.57,35.75,12.87
2023-10-01T10:40:00Z,15.04,24.90,12.67,12.65,12.81,13.53,22.88,17.77,12.29,34.25,12.45
2023-10-01T10:50:00Z,15.58,23.49,13.10,12.59,12.32,12.80,21.50,15.96,12.27,32.27,12.21
2023-10-01T11:00:00Z,15.00,22.12,13.02,13.43,13.55,12.99,19.98,16.07,11.57,32.56,11.16
2023-10-01T11:10:00Z,14.64,21.26,13.82,13.17,13.93,14.48,20.03,15.01,13.38,32.71,11.68
2023-10-01T11:20:00Z,14.16,21.24,15.31,14.29,14.75,15.56,20.68,14.78,13.64,33.92,11.63
2023-10-01T11:30:00Z,14.74,21.99,15.99,15.09,15.48,16.48,20.69,15.04,14.91,32.84,11.45
2023-10-01T11:40:00Z,15.53,22.46,17.27,14.38,20.95,15.72,20.85,14.77,14.24,33.05,11.71
2023-10-01T11:50:00Z,15.30,21.23,17.41,14.28,19.61,15.41,22.50,14.36,14.83,34.55,12.08
2023-10-01T12:00:00Z,15.46,20.48,18.48,14.26,15.48,14.04,20.37,16.51,13.31,32.65,13.77
2023-10-01T12:10:00Z,15.82,20.59,16.20,14.73,15.80,14.21,23.56,16.04,14.27,35.80,14.04
2023-10-01T12:20:00Z,15.93,21.06,16.80,14.92,17.51,14.82,21.88,15.63,14.26,33.73,14.42
2023-10-01T12:30:00Z,16.75,22.02,16.25,14.04,17.41,15.07,20.91,15.51,13.63,33.99,13.56
2023-10-01T12:40:00Z,16.23,21.53,14.79,14.72,19.63,14.46,21.07,15.03,13.23,36.52,14.77
2023-10-01T12:50:00Z,17.29,20.76,15.46,14.43,17.05,15.35,20.77,15.48,14.20,38.31,13.97
2023-10-01T13:00:00Z,17.55,22.29,16.97,15.16,15.79,15.52,21.17,16.61,14.65,36.58,13.16
2023-10-01T13:10:00Z,18.98,20.16,17.73,15.89,16.23,15.43,21.25,16.95,14.41,36.75,13.78
2023-10-01T13:20:00Z,19.69,22.07,16.82,17.57,15.57,15.28,21.71,16.73,14.78,36.00,14.57
2023-10-01T13:30:00Z,20.01,22.70,18.54,17.27,17.44,16.48,22.70,17.34,15.47,35.77,14.36
2023-10-01T13:40:00Z,19.36,23.13,20.59,17.59,19.06,16.86,22.93,17.36,18.76,35.44,14.09
2023-10-01T13:50:00Z,21.71,24.31,21.42,18.38,19.87,16.85,22.30,16.91,17.48,35.51,14.52
2023-10-01T14:00:00Z,21.30,23.41,21.61,18.88,19.23,19.11,21.83,16.45,17.59,35.25,15.28
2023-10-01T14:10:00Z,20.70,23.16,20.83,18.72,19.84,18.58,20.45,16.05,17.45,35.27,15.11
2023-10-01T14:20:00Z,20.90,27.36,20.38,18.70,19.45,16.91,19.61,17.63,18.45,34.29,15.99
2023-10-01T14:30:00Z,20.97,22.75,20.30,18.26,19.50,17.88,18.72,18.67,17.18,33.12,20.57
2023-10-01T14:40:00Z,18.98,22.05,20.65,19.60,19.88,18.80,18.83,21.14,18.21,31.89,23.27
2023-10-01T14:50:00Z,20.30,21.83,21.18,20.40,20.05,19.81,18.76,20.83,18.85,31.40,22.52
2023-10-01T15:00:00Z,20.43,22.77,20.99,19.72,20.95,20.08,18.76,22.05,18.92,31.59,19.32
2023-10-01T15:10:00Z,20.13,22.34,21.45,19.18,20.04,20.12,18.84,21.08,18.91,31.20,19.63
2023-10-01T15:20:00Z,19.37,22.21,21.59,19.91,21.23,21.33,19.66,24.14,19.59,30.95,19.84
2023-10-01T15:30:00Z,19.05,20.57,21.84,21.16,21.14,22.64,19.36,26.23,19.76,30.98,20.64
2023-10-01T15:40:00Z,18.99,21.07,22.13,21.04,20.98,22.17,18.59,25.56,20.52,29.64,22.11
2023-10-01T15:50:00Z,19.63,20.66,23.59,22.45,20.48,22.66,19.14,25.43,21.35,27.67,23.45
2023-10-01T16:00:00Z,19.88,21.00,24.16,23.60,22.23,24.24,21.44,24.23,21.95,26.95,23.11
2023-10-01T16:10:00Z,20.20,20.63,24.04,23.57,23.45,24.78,18.84,23.64,22.50,26.39,22.45
2023-10-01T16:20:00Z,20.16,20.58,23.91,23.38,25.64,24.38,18.57,22.51,22.37,27.27,21.13
2023-10-01T16:30:00Z,20.57,20.62,24.75,22.91,92.56,24.80,19.12,22.38,22.34,26.37,21.04
2023-10-01T16:40:00Z,20.68,20.97,24.56,22.61,33.41,24.77,19.05,22.38,22.37,26.51,20.77
2023-10-01T16:50:00Z,20.38,21.56,24.66,21.73,33.28,24.36,19.30,22.56,22.38,24.84,21.38
2023-10-01T17:00:00Z,19.88,20.79,23.39,21.38,35.13,23.93,19.50,21.50,21.73,23.91,20.83
2023-10-01T17:10:00Z,19.92,20.91,22.98,20.45,23.88,22.98,19.93,20.29,21.41,23.20,18.83
2023-10-01T17:20:00Z,19.45,21.24,21.14,18.45,21.01,21.56,20.31,19.79,19.41,23.07,18.42
2023-10-01T17:30:00Z,17.52,20.58,19.77,18.63,19.43,20.73,19.82,18.07,22.45,22.71,17.47
2023-10-01T17:40:00Z,16.75,20.70,19.56,17.22,17.43,18.60,19.25,17.20,17.59,22.22,17.91
2023-10-01T17:50:00Z,14.97,19.61,17.27,16.22,16.48,17.72,18.46,17.12,15.90,22.30,15.16
2023-10-01T18:00:00Z,14.45,18.49,16.98,15.61,15.82,16.91,17.83,17.19,15.48,22.01,15.60
2023-10-01T18:10:00Z,14.27,18.81,16.68,15.49,15.57,16.40,20.87,17.21,14.96,22.38,15.52
2023-10-01T18:20:00Z,14.36,16.84,16.54,15.79,15.92,16.64,17.57,18.38,15.07,22.17,15.31
2023-10-01T18:30:00Z,13.57,14.96,16.71,15.39,16.01,16.04,16.54,16.37,15.46,21.63,14.52
2023-10-01T18:40:00Z,14.00,13.89,16.48,15.79,17.59,15.46,15.14,18.26,15.71,21.26,14.52
2023-10-01T18:50:00Z,14.02,14.59,16.85,16.09,30.58,15.49,15.84,17.48,15.45,20.39,14.64
2023-10-01T19:00:00Z,14.12,14.97,16.41,15.55,29.87,15.50,17.42,17.44,15.17,19.55,13.84
2023-10-01T19:10:00Z,13.25,15.32,16.80,15.57,18.70,15.01,15.18,16.34,14.77,19.38,13.92
2023-10-01T19:20:00Z,13.05,15.36,15.77,15.90,18.73,15.32,18.09,16.69,15.14,17.95,13.76
2023-10-01T19:30:00Z,13.34,16.08,16.21,15.45,17.68,15.38,17.76,18.02,15.07,16.29,14.11
2023-10-01T19:40:00Z,13.06,15.86,16.66,14.93,17.51,14.97,15.27,16.91,14.35,16.56,13.78
2023-10-01T19:50:00Z,13.25,15.91,16.18,14.89,16.02,14.50,14.74,15.10,14.67,15.73,13.03
2023-10-01T20:00:00Z,13.54,16.42,16.20,14.57,15.45,14.50,16.53,15.49,14.31,14.88,12.88
2023-10-01T20:10:00Z,12.93,15.71,15.81,14.53,16.09,14.59,14.87,15.14,14.57,15.48,13.14
2023-10-01T20:20:00Z,12.71,15.73,15.24,15.11,15.60,13.85,15.36,15.31,13.82,15.07,13.14
2023-10-01T20:30:00Z,13.01,16.88,16.23,15.14,15.05,14.33,15.98,14.71,14.28,15.33,13.19
2023-10-01T20:40:00Z,12.84,16.57,15.99,15.29,15.79,14.67,17.60,14.50,14.36,15.63,12.78
2023-10-01T20:50:00Z,13.23,16.25,15.75,18.78,15.07,14.91,17.16,14.97,14.81,15.43,12.71
2023-10-01T21:00:00Z,12.52,16.95,15.41,21.84,15.45,14.27,17.87,15.23,14.54,15.29,12.92
2023-10-01T21:10:00Z,13.48,16.88,15.98,15.85,15.36,14.27,16.46,15.35,14.43,14.55,13.20
2023-10-01T21:20:00Z,14.42,16.11,16.20,15.39,16.62,14.88,15.72,16.04,14.79,14.65,13.36
2023-10-01T21:30:00Z,14.32,16.01,16.23,15.04,15.73,14.72,15.93,19.59,14.55,14.70,13.86
2023-10-01T21:40:00Z,14.32,16.98,15.79,15.18,15.75,14.70,16.54,15.83,14.57,13.93,13.76
2023-10-01T21:50:00Z,15.86,17.10,15.99,14.80,16.05,15.14,15.81,15.81,14.68,14.56,12.40
2023-10-01T22:00:00Z,15.43,16.63,15.81,15.57,16.23,15.04,16.07,18.77,15.07,14.11,11.43
2023-10-01T22:10:00Z,16.00,16.60,16.48,15.98,16.51,16.02,16.68,19.24,14.38,14.46,12.82
2023-10-01T22:20:00Z,15.58,16.62,16.34,15.95,17.10,16.53,16.71,17.00,14.38,14.05,12.41
2023-10-01T22:30:00Z,14.78,16.55,16.92,16.71,17.05,17.09,16.95,22.73,14.87,13.98,13.16
2023-10-01T22:40:00Z,16.00,17.25,17.38,16.41,17.17,17.09,16.67,19.79,14.94,14.68,13.52
2023-10-01T22:50:00Z,16.25,17.07,17.83,16.89,18.12,17.55,18.17,21.73,15.56,13.92,13.38
2023-10-01T23:00:00Z,17.03,17.88,18.37,17.64,18.75,17.04,17.81,20.42,16.06,14.05,14.68
2023-10-01T23:10:00Z,16.93,18.59,17.87,19.09,18.27,17.95,18.67,19.92,16.23,13.85,13.46
2023-10-01T23:20:00Z,21.49,17.78,19.44,19.95,19.20,18.45,20.16,21.98,16.46,13.74,14.79
2023-10-01T23:30:00Z,18.25,18.53,19.57,20.10,18.96,18.27,18.73,23.75,17.89,14.28,14.13
2023-10-01T23:40:00Z,22.34,18.51,19.97,22.76,19.70,18.77,19.29,25.74,17.87,13.28,14.12
2023-10-01T23:50:00Z,22.61,17.82,21.26,20.34,21.30,19.09,19.13,30.91,18.71,13.25,13.30
2023-10-02T00:00:00Z,21.55,17.86,22.65,22.17,21.07,20.50,18.79,32.20,18.63,12.83,14.25
2023-10-02T00:10:00Z,29.78,20.42,21.94,22.44,20.74,21.50,20.52,27.27,18.88,13.34,13.34
2023-10-02T00:20:00Z,22.69,20.48,21.20,22.41,22.27,20.80,20.41,27.79,19.61,14.16,13.38
