Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-23T16:20:00-04:00,5,5,7,4,4,5,-,5
2023-10-23T16:30:00-04:00,6,8,8,4,5,4,-,3
2023-10-23T16:40:00-04:00,6,6,7,4,5,5,-,4
2023-10-23T16:50:00-04:00,7,5,7,4,4,5,-,4
2023-10-23T17:00:00-04:00,5,5,7,4,4,6,-,4
2023-10-23T17:10:00-04:00,5,5,8,4,5,5,-,4
2023-10-23T17:20:00-04:00,6,4,9,4,5,6,-,4
2023-10-23T17:30:00-04:00,6,7,8,4,6,6,-,5
2023-10-23T17:40:00-04:00,5,5,8,4,5,8,-,5
2023-10-23T17:50:00-04:00,7,6,7,5,6,10,-,9
2023-10-23T18:00:00-04:00,7,8,13,5,6,96,-,12
2023-10-23T18:10:00-04:00,8,19,10,4,6,152,-,19
2023-10-23T18:20:00-04:00,7,36,14,5,6,156,-,11
2023-10-23T18:30:00-04:00,6,46,9,5,7,163,-,7
2023-10-23T18:40:00-04:00,6,38,9,5,18,161,-,6
2023-10-23T18:50:00-04:00,7,20,8,6,57,156,-,7
2023-10-23T19:00:00-04:00,10,15,9,6,67,64,-,7
2023-10-23T19:10:00-04:00,12,10,9,7,88,38,-,7
2023-10-23T19:20:00-04:00,11,10,9,6,85,34,-,9
2023-10-23T19:30:00-04:00,12,37,10,6,82,28,-,12
2023-10-23T19:40:00-04:00,14,10,12,6,63,27,-,10
2023-10-23T19:50:00-04:00,14,10,11,6,28,27,-,10
2023-10-23T20:00:00-04:00,14,8,11,7,75,29,-,9
2023-10-23T20:10:00-04:00,13,11,11,11,88,21,-,13
2023-10-23T20:20:00-04:00,12,13,11,13,15,42,-,11
2023-10-23T20:30:00-04:00,13,12,13,16,11,18,-,12
2023-10-23T20:40:00-04:00,13,15,17,17,12,19,-,15
2023-10-23T20:50:00-04:00,12,35,20,20,12,28,-,11
2023-10-23T21:00:00-04:00,15,14,18,20,11,122,-,52
2023-10-23T21:10:00-04:00,16,13,18,16,11,140,-,83
2023-10-23T21:20:00-04:00,18,21,16,11,11,94,-,20
2023-10-23T21:30:00-04:00,19,28,16,15,10,42,-,12
2023-10-23T21:40:00-04:00,16,16,18,16,11,49,-,11
2023-10-23T21:50:00-04:00,17,18,16,15,13,37,-,11
2023-10-23T22:00:00-04:00,19,16,17,15,13,28,-,11
2023-10-23T22:10:00-04:00,22,18,15,17,13,27,-,12
2023-10-23T22:20:00-04:00,23,48,16,21,12,22,-,15
2023-10-23T22:30:00-04:00,21,20,17,25,12,21,-,16
2023-10-23T22:40:00-04:00,24,19,18,22,12,24,-,16
2023-10-23T22:50:00-04:00,23,19,22,18,13,19,-,17
2023-10-23T23:00:00-04:00,27,23,23,21,13,18,-,14
2023-10-23T23:10:00-04:00,25,24,23,18,13,17,-,12
2023-10-23T23:20:00-04:00,20,26,22,18,14,19,-,13
2023-10-23T23:30:00-04:00,18,25,28,20,14,20,-,15
2023-10-23T23:40:00-04:00,18,25,29,19,15,20,-,13
2023-10-23T23:50:00-04:00,22,27,30,21,15,21,-,13
2023-10-24T00:00:00-04:00,23,26,28,22,14,20,-,12
2023-10-24T00:10:00-04:00,22,28,30,21,14,22,-,20
2023-10-24T00:20:00-04:00,20,28,29,22,15,23,-,20
2023-10-24T00:30:00-04:00,18,27,29,21,17,25,-,18
2023-10-24T00:40:00-04:00,18,25,27,26,17,23,-,39
2023-10-24T00:50:00-04:00,18,22,28,24,17,37,-,24
2023-10-24T01:00:00-04:00,19,24,29,24,18,26,-,27
2023-10-24T01:10:00-04:00,21,22,27,26,19,23,-,41
2023-10-24T01:20:00-04:00,21,22,25,24,18,23,-,51
2023-10-24T01:30:00-04:00,25,24,26,24,18,22,-,19
2023-10-24T01:40:00-04:00,26,24,28,24,19,21,-,29
2023-10-24T01:50:00-04:00,21,22,28,23,20,24,-,36
2023-10-24T02:00:00-04:00,29,24,29,26,23,24,-,31
2023-10-24T02:10:00-04:00,27,31,29,24,21,22,-,19
2023-10-24T02:20:00-04:00,22,27,31,22,22,18,-,15
2023-10-24T02:30:00-04:00,22,23,30,23,24,17,-,12
2023-10-24T02:40:00-04:00,22,18,31,24,22,18,-,8
2023-10-24T02:50:00-04:00,19,17,29,24,21,16,-,7
2023-10-24T03:00:00-04:00,18,18,31,25,20,17,-,9
2023-10-24T03:10:00-04:00,18,19,32,25,21,18,-,25
2023-10-24T03:20:00-04:00,17,17,34,25,22,18,-,26
2023-10-24T03:30:00-04:00,14,17,28,25,23,18,-,28
2023-10-24T03:40:00-04:00,14,17,26,26,30,21,-,25
2023-10-24T03:50:00-04:00,15,17,25,25,40,20,-,19
2023-10-24T04:00:00-04:00,19,18,25,24,28,23,-,15
2023-10-24T04:10:00-04:00,19,16,26,23,24,26,-,9
2023-10-24T04:20:00-04:00,20,16,28,22,23,30,-,6
2023-10-24T04:30:00-04:00,15,15,30,23,23,31,-,8
2023-10-24T04:40:00-04:00,15,14,28,23,24,30,-,11
2023-10-24T04:50:00-04:00,16,14,29,24,24,28,-,15
2023-10-24T05:00:00-04:00,17,15,29,22,24,29,-,22
2023-10-24T05:10:00-04:00,20,14,26,24,27,24,-,22
2023-10-24T05:20:00-04:00,20,12,25,24,25,24,-,15
2023-10-24T05:30:00-04:00,20,13,25,21,24,26,-,12
2023-10-24T05:40:00-04:00,19,14,25,21,20,80,-,9
2023-10-24T05:50:00-04:00,20,12,27,21,20,160,-,6
2023-10-24T06:00:00-04:00,21,15,28,19,23,47,-,5
2023-10-24T06:10:00-04:00,19,19,31,21,25,27,-,4
2023-10-24T06:20:00-04:00,19,28,31,20,29,73,-,6
2023-10-24T06:30:00-04:00,18,28,30,19,31,42,-,11
2023-10-24T06:40:00-04:00,19,25,31,22,29,35,-,6
2023-10-24T06:50:00-04:00,17,23,34,20,30,26,-,5
2023-10-24T07:00:00-04:00,21,32,37,25,33,26,-,5
2023-10-24T07:10:00-04:00,18,28,37,24,30,25,-,5
2023-10-24T07:20:00-04:00,17,23,36,25,32,26,-,5
2023-10-24T07:30:00-04:00,22,23,38,25,32,26,-,5
2023-10-24T07:40:00-04:00,25,20,37,27,30,24,-,5
2023-10-24T07:50:00-04:00,27,17,41,31,30,22,-,4
2023-10-24T08:00:00-04:00,25,18,38,32,29,22,-,4
2023-10-24T08:10:00-04:00,25,23,38,33,38,62,-,3
2023-10-24T08:20:00-04:00,24,32,39,31,54,36,-,3
2023-10-24T08:30:00-04:00,22,28,40,36,46,31,-,3
2023-10-24T08:40:00-04:00,24,30,35,32,31,42,-,3
2023-10-24T08:50:00-04:00,23,23,31,31,21,22,-,4
2023-10-24T09:00:00-04:00,23,22,31,28,18,23,-,4
2023-10-24T09:10:00-04:00,20,16,24,22,16,23,-,4
2023-10-24T09:20:00-04:00,18,13,25,26,14,24,-,5
2023-10-24T09:30:00-04:00,16,10,31,30,13,22,-,6
2023-10-24T09:40:00-04:00,12,10,31,21,13,18,-,5
2023-10-24T09:50:00-04:00,14,12,21,16,18,17,-,6
2023-10-24T10:00:00-04:00,19,14,24,18,22,19,-,6
2023-10-24T10:10:00-04:00,17,15,20,20,20,17,-,6
2023-10-24T10:20:00-04:00,17,16,20,20,16,18,-,6
2023-10-24T10:30:00-04:00,16,18,20,31,11,22,-,6
2023-10-24T10:40:00-04:00,14,14,19,27,9,22,-,6
2023-10-24T10:50:00-04:00,14,10,19,23,10,13,-,6
2023-10-24T11:00:00-04:00,12,8,20,27,8,13,-,7
2023-10-24T11:10:00-04:00,10,7,13,33,6,11,-,7
2023-10-24T11:20:00-04:00,8,6,12,15,7,10,-,6
2023-10-24T11:30:00-04:00,8,8,11,18,7,7,-,7
2023-10-24T11:40:00-04:00,9,7,12,13,6,10,-,6
2023-10-24T11:50:00-04:00,8,7,14,13,7,12,-,6
2023-10-24T12:00:00-04:00,9,7,11,11,7,9,-,5
2023-10-24T12:10:00-04:00,8,6,12,10,7,8,-,6
2023-10-24T12:20:00-04:00,9,6,11,8,7,9,-,5
2023-10-24T12:30:00-04:00,9,6,9,7,6,9,-,5
2023-10-24T12:40:00-04:00,8,5,11,9,6,8,-,6
2023-10-24T12:50:00-04:00,8,6,11,10,7,7,-,19
2023-10-24T13:00:00-04:00,8,6,12,10,6,8,-,35
2023-10-24T13:10:00-04:00,9,5,13,9,6,6,-,15
2023-10-24T13:20:00-04:00,8,6,10,9,5,7,-,13
2023-10-24T13:30:00-04:00,8,7,9,9,7,10,-,6
2023-10-24T13:40:00-04:00,7,7,8,6,6,10,-,10
2023-10-24T13:50:00-04:00,8,5,11,11,6,7,-,10
2023-10-24T14:00:00-04:00,9,6,11,11,6,7,-,7
2023-10-24T14:10:00-04:00,8,8,12,8,7,8,-,5
2023-10-24T14:20:00-04:00,9,7,18,8,5,10,-,5
2023-10-24T14:30:00-04:00,8,6,12,8,7,8,-,5
2023-10-24T14:40:00-04:00,9,5,13,8,7,8,-,5
2023-10-24T14:50:00-04:00,9,6,12,9,7,11,-,6
2023-10-24T15:00:00-04:00,8,6,12,11,8,9,-,7
2023-10-24T15:10:00-04:00,8,7,12,12,7,8,-,10
2023-10-24T15:20:00-04:00,8,7,10,10,7,8,-,8
2023-10-24T15:30:00-04:00,9,7,13,10,8,11,-,36
2023-10-24T15:40:00-04:00,10,7,11,11,8,8,-,43
2023-10-24T15:50:00-04:00,9,7,10,12,8,8,-,57
2023-10-24T16:00:00-04:00,9,8,10,11,8,10,-,34
2023-10-24T16:10:00-04:00,10,8,11,10,9,9,-,53
2023-10-24T16:20:00-04:00,9,8,11,11,8,10,-,26
2023-10-24T16:30:00-04:00,9,7,11,12,7,10,-,60
2023-10-24T16:40:00-04:00,15,7,12,12,8,11,-,74
2023-10-24T16:50:00-04:00,11,10,11,13,8,10,-,76
2023-10-24T17:00:00-04:00,9,14,11,13,8,12,-,96
2023-10-24T17:10:00-04:00,10,10,11,12,8,10,-,96
2023-10-24T17:20:00-04:00,11,11,11,12,8,41,-,125
2023-10-24T17:30:00-04:00,10,10,12,13,8,52,-,91
2023-10-24T17:40:00-04:00,10,11,12,23,8,43,-,62
2023-10-24T17:50:00-04:00,10,10,13,31,-,15,-,88
2023-10-24T18:00:00-04:00,9,8,14,21,9,10,-,65
2023-10-24T18:10:00-04:00,12,7,14,15,10,10,-,43
2023-10-24T18:20:00-04:00,12,9,14,17,9,14,-,13
2023-10-24T18:30:00-04:00,12,9,16,13,9,21,-,19
2023-10-24T18:40:00-04:00,12,10,19,15,10,18,-,16
2023-10-24T18:50:00-04:00,14,8,19,14,10,18,-,15
2023-10-24T19:00:00-04:00,15,8,18,18,10,18,-,13
2023-10-24T19:10:00-04:00,13,10,18,21,11,22,-,11
2023-10-24T19:20:00-04:00,14,9,18,18,12,21,-,11
2023-10-24T19:30:00-04:00,14,10,20,16,12,17,-,11
2023-10-24T19:40:00-04:00,14,11,22,18,12,17,-,19
2023-10-24T19:50:00-04:00,12,10,21,16,12,22,-,16
2023-10-24T20:00:00-04:00,14,13,22,16,11,29,-,17
2023-10-24T20:10:00-04:00,13,10,21,15,11,35,-,19
