Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-24T00:20:00-05:00,57,49,58,-,56,63,58
2023-11-24T00:30:00-05:00,56,51,59,-,55,61,60
2023-11-24T00:40:00-05:00,50,56,62,-,54,64,61
2023-11-24T00:50:00-05:00,52,57,61,-,56,64,61
2023-11-24T01:00:00-05:00,52,57,60,-,56,64,62
2023-11-24T01:10:00-05:00,56,57,63,-,57,65,62
2023-11-24T01:20:00-05:00,54,58,64,-,57,65,62
2023-11-24T01:30:00-05:00,59,58,62,-,57,65,63
2023-11-24T01:40:00-05:00,58,58,64,-,56,67,62
2023-11-24T01:50:00-05:00,58,59,63,-,56,66,63
2023-11-24T02:00:00-05:00,58,58,63,-,57,67,61
2023-11-24T02:10:00-05:00,57,58,64,-,58,66,62
2023-11-24T02:20:00-05:00,58,61,64,-,57,64,63
2023-11-24T02:30:00-05:00,57,58,59,-,54,60,63
2023-11-24T02:40:00-05:00,46,52,51,-,39,56,63
2023-11-24T02:50:00-05:00,40,38,36,-,26,52,59
2023-11-24T03:00:00-05:00,40,29,33,-,21,44,53
2023-11-24T03:10:00-05:00,31,21,25,-,16,36,52
2023-11-24T03:20:00-05:00,23,17,20,-,13,31,43
2023-11-24T03:30:00-05:00,18,14,15,-,13,22,34
2023-11-24T03:40:00-05:00,17,12,10,-,10,15,25
2023-11-24T03:50:00-05:00,15,12,10,-,8,12,17
2023-11-24T04:00:00-05:00,12,10,9,-,7,10,11
2023-11-24T04:10:00-05:00,12,9,8,-,6,9,9
2023-11-24T04:20:00-05:00,11,9,7,-,7,8,6
2023-11-24T04:30:00-05:00,10,10,7,-,6,8,6
2023-11-24T04:40:00-05:00,9,8,6,-,6,8,7
2023-11-24T04:50:00-05:00,9,7,8,-,5,7,6
2023-11-24T05:00:00-05:00,9,8,6,-,5,7,6
2023-11-24T05:10:00-05:00,9,6,6,-,4,7,6
2023-11-24T05:20:00-05:00,8,8,5,-,4,5,5
2023-11-24T05:30:00-05:00,8,6,6,-,4,6,5
2023-11-24T05:40:00-05:00,8,8,5,-,5,5,5
2023-11-24T05:50:00-05:00,7,11,6,-,5,6,5
2023-11-24T06:00:00-05:00,8,9,6,-,5,4,6
2023-11-24T06:10:00-05:00,7,10,5,-,5,4,5
2023-11-24T06:20:00-05:00,8,7,4,-,6,4,5
2023-11-24T06:30:00-05:00,6,9,3,-,5,5,6
2023-11-24T06:40:00-05:00,6,8,4,-,5,4,5
2023-11-24T06:50:00-05:00,7,11,4,-,5,3,6
2023-11-24T07:00:00-05:00,6,12,4,-,5,8,6
2023-11-24T07:10:00-05:00,7,9,4,-,5,23,8
2023-11-24T07:20:00-05:00,7,9,5,-,5,63,8
2023-11-24T07:30:00-05:00,7,16,4,-,5,10,7
2023-11-24T07:40:00-05:00,7,12,4,-,4,9,5
2023-11-24T07:50:00-05:00,7,15,3,-,5,6,7
2023-11-24T08:00:00-05:00,8,11,4,-,5,5,6
2023-11-24T08:10:00-05:00,7,10,3,-,4,4,6
2023-11-24T08:20:00-05:00,7,18,4,-,5,11,6
2023-11-24T08:30:00-05:00,5,55,4,-,54,39,5
2023-11-24T08:40:00-05:00,7,12,3,-,4,8,5
2023-11-24T08:50:00-05:00,6,26,4,-,4,26,5
2023-11-24T09:00:00-05:00,7,8,4,-,4,71,5
2023-11-24T09:10:00-05:00,6,10,4,-,4,11,5
2023-11-24T09:20:00-05:00,6,8,4,-,4,5,4
2023-11-24T09:30:00-05:00,7,7,5,-,4,8,4
2023-11-24T09:40:00-05:00,7,10,5,-,4,6,5
2023-11-24T09:50:00-05:00,6,7,4,-,4,10,5
2023-11-24T10:00:00-05:00,7,7,4,-,4,10,5
2023-11-24T10:10:00-05:00,7,7,5,-,5,10,6
2023-11-24T10:20:00-05:00,7,6,5,-,5,4,5
2023-11-24T10:30:00-05:00,7,6,6,-,4,6,5
2023-11-24T10:40:00-05:00,8,6,5,-,5,4,6
2023-11-24T10:50:00-05:00,8,7,6,-,5,5,5
2023-11-24T11:00:00-05:00,8,6,5,-,3,5,5
2023-11-24T11:10:00-05:00,7,5,5,-,4,6,6
2023-11-24T11:20:00-05:00,8,5,5,-,4,4,4
2023-11-24T11:30:00-05:00,7,6,6,-,5,9,5
2023-11-24T11:40:00-05:00,8,6,8,-,5,7,6
2023-11-24T11:50:00-05:00,8,7,7,-,6,6,6
2023-11-24T12:00:00-05:00,8,7,6,-,5,13,6
2023-11-24T12:10:00-05:00,7,9,6,-,5,20,7
2023-11-24T12:20:00-05:00,10,8,6,-,4,7,7
2023-11-24T12:30:00-05:00,7,8,5,-,5,8,6
2023-11-24T12:40:00-05:00,8,7,5,-,4,5,7
2023-11-24T12:50:00-05:00,9,6,5,-,4,4,6
2023-11-24T13:00:00-05:00,8,4,7,-,3,5,5
2023-11-24T13:10:00-05:00,9,6,5,-,3,4,4
2023-11-24T13:20:00-05:00,8,5,4,-,3,5,4
2023-11-24T13:30:00-05:00,8,4,5,-,3,5,4
2023-11-24T13:40:00-05:00,8,5,4,-,4,6,4
2023-11-24T13:50:00-05:00,7,5,4,-,3,5,4
2023-11-24T14:00:00-05:00,7,4,4,-,4,4,3
2023-11-24T14:10:00-05:00,4,5,2,-,2,2,3
2023-11-24T14:20:00-05:00,3,4,1,-,1,1,3
2023-11-24T14:30:00-05:00,4,3,1,-,1,1,3
2023-11-24T14:40:00-05:00,4,4,1,-,1,1,1
2023-11-24T14:50:00-05:00,5,4,2,-,1,3,2
2023-11-24T15:00:00-05:00,7,4,2,-,2,3,1
2023-11-24T15:10:00-05:00,6,4,3,-,3,2,1
2023-11-24T15:20:00-05:00,5,4,2,-,3,3,1
2023-11-24T15:30:00-05:00,6,4,3,-,2,2,2
2023-11-24T15:40:00-05:00,4,3,2,-,4,2,2
2023-11-24T15:50:00-05:00,5,4,3,-,3,3,2
2023-11-24T16:00:00-05:00,5,6,2,-,3,5,3
2023-11-24T16:10:00-05:00,5,5,2,-,2,2,4
2023-11-24T16:20:00-05:00,6,6,2,-,3,4,4
2023-11-24T16:30:00-05:00,5,5,2,-,2,1,6
2023-11-24T16:40:00-05:00,5,4,2,-,2,1,9
2023-11-24T16:50:00-05:00,6,4,1,-,1,2,5
2023-11-24T17:00:00-05:00,8,3,1,-,1,1,3
2023-11-24T17:10:00-05:00,9,3,1,-,1,2,3
2023-11-24T17:20:00-05:00,9,3,1,-,1,2,4
2023-11-24T17:30:00-05:00,9,4,2,-,1,2,4
2023-11-24T17:40:00-05:00,5,4,2,-,1,2,3
2023-11-24T17:50:00-05:00,9,3,1,-,1,3,2
2023-11-24T18:00:00-05:00,7,4,3,-,1,2,2
2023-11-24T18:10:00-05:00,5,4,3,-,1,3,3
2023-11-24T18:20:00-05:00,4,5,2,-,1,2,5
2023-11-24T18:30:00-05:00,6,7,1,-,1,3,3
2023-11-24T18:40:00-05:00,3,6,1,-,2,5,2
2023-11-24T18:50:00-05:00,5,5,1,-,2,34,1
2023-11-24T19:00:00-05:00,6,7,1,-,3,48,3
2023-11-24T19:10:00-05:00,4,6,2,-,2,52,2
